,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
2594,13492.0,408,136.0,214.0,1269,Loyal Customer
2595,12726.0,3143,28.0,357.0,2609,New Customer
2596,13632.0,1037,24.0,243.0,2121,New Customer
2597,16884.0,320,37.0,37.0,429,Non-frequent Customer
2598,13806.0,56,63.0,63.0,256,Non-frequent Customer
2599,14012.0,160,277.0,277.0,328,Loyal Customer
2600,17174.0,41,217.0,217.0,59,Loyal Customer
2601,15557.0,219,28.0,28.0,473,Non-frequent Customer
2602,14155.0,25,266.0,266.0,118,Loyal Customer
2603,12424.0,740,162.0,162.0,1760,Loyal Customer
2604,15543.0,86,288.0,288.0,127,Loyal Customer
2605,15456.0,660,283.0,359.0,447,Loyal Customer
2606,14132.0,3368,2.0,183.0,3586,New Customer
2607,12564.0,133,261.0,261.0,456,Loyal Customer
2608,14790.0,699,16.0,253.0,745,New Customer
2609,14020.0,441,16.0,88.0,642,Non-frequent Customer
2610,16560.0,500,26.0,358.0,841,New Customer
2612,14972.0,28,128.0,128.0,114,Non-frequent Customer
2613,14544.0,1543,24.0,361.0,2024,New Customer
2614,13568.0,70,173.0,173.0,192,Loyal Customer
2615,14262.0,1645,8.0,240.0,2618,New Customer
2616,14792.0,2,63.0,63.0,6,Non-frequent Customer
2617,17970.0,525,211.0,211.0,582,Loyal Customer
2618,14978.0,525,72.0,330.0,1931,New Customer
2619,16833.0,440,1.0,334.0,1106,New Customer
2620,16389.0,1242,53.0,283.0,1382,New Customer
2621,13239.0,327,261.0,261.0,329,Loyal Customer
2622,16513.0,407,4.0,43.0,874,Non-frequent Customer
2623,12654.0,264,10.0,295.0,601,New Customer
2624,17166.0,78,38.0,203.0,206,New Customer
2625,12541.0,680,29.0,280.0,981,New Customer
2626,13055.0,894,78.0,213.0,1214,New Customer
2627,17723.0,792,127.0,214.0,3276,New Customer
2628,13373.0,1651,60.0,276.0,3312,New Customer
2629,16989.0,1233,7.0,150.0,1133,Non-frequent Customer
2630,13127.0,127,77.0,77.0,259,Non-frequent Customer
2632,17172.0,480,78.0,78.0,317,Non-frequent Customer
2633,14908.0,132,74.0,74.0,277,Non-frequent Customer
2634,14080.0,48,32.0,32.0,45,Non-frequent Customer
2635,13771.0,1477,64.0,247.0,2634,New Customer
2636,15049.0,63,273.0,273.0,121,Loyal Customer
2637,16094.0,647,11.0,219.0,1078,New Customer
2638,14841.0,1778,53.0,358.0,3295,New Customer
2639,17191.0,1167,28.0,368.0,2095,New Customer
2640,12596.0,474,51.0,242.0,618,New Customer
2641,12749.0,1471,3.0,213.0,4090,New Customer
2642,14859.0,671,12.0,204.0,1353,New Customer
2643,12718.0,203,71.0,71.0,238,Non-frequent Customer
2644,15768.0,244,115.0,225.0,621,New Customer
2645,16968.0,326,4.0,107.0,439,Non-frequent Customer
2646,15122.0,800,114.0,297.0,1633,New Customer
2647,15096.0,120,42.0,42.0,219,Non-frequent Customer
2648,17358.0,202,303.0,355.0,365,Loyal Customer
2649,12668.0,1634,11.0,355.0,3807,New Customer
2650,14257.0,1682,64.0,318.0,3099,New Customer
2651,17666.0,596,3.0,65.0,728,Non-frequent Customer
2652,14180.0,719,10.0,372.0,4748,New Customer
2653,15810.0,861,78.0,296.0,1391,New Customer
2654,14936.0,4085,33.0,275.0,8137,High Spender/Loyal Customer
2655,12607.0,1228,60.0,60.0,1579,Non-frequent Customer
2656,17054.0,804,28.0,245.0,1356,New Customer
2657,17470.0,1675,44.0,367.0,1125,New Customer
2658,18016.0,1029,32.0,364.0,1483,New Customer
2659,16818.0,2164,10.0,205.0,3349,New Customer
2660,15825.0,220,172.0,172.0,532,Loyal Customer
2661,14453.0,49,190.0,190.0,119,Loyal Customer
2663,16384.0,260,89.0,263.0,584,New Customer
2664,16392.0,203,269.0,269.0,221,Loyal Customer
2665,17428.0,9474,0.0,368.0,17256,High Spender/Loyal Customer
2666,15290.0,4501,4.0,359.0,7943,High Spender/Loyal Customer
2667,16442.0,446,1.0,360.0,616,New Customer
2669,17508.0,289,280.0,280.0,387,Loyal Customer
2670,13726.0,1054,38.0,100.0,1079,Non-frequent Customer
2671,15529.0,3496,22.0,366.0,3995,High Spender/Loyal Customer
2672,15179.0,1938,18.0,319.0,2206,New Customer
2673,14135.0,3850,1.0,372.0,4690,High Spender/Loyal Customer
2674,16207.0,140,25.0,25.0,394,Non-frequent Customer
2675,15208.0,316,1.0,353.0,870,New Customer
2677,17684.0,145,43.0,43.0,239,Non-frequent Customer
2678,16918.0,721,49.0,317.0,1068,New Customer
2679,13621.0,343,116.0,116.0,213,Non-frequent Customer
2680,13745.0,496,162.0,162.0,300,Loyal Customer
2681,18156.0,301,12.0,369.0,734,New Customer
2682,13497.0,163,282.0,368.0,348,Loyal Customer
2683,17675.0,8360,1.0,367.0,20374,High Spender/Loyal Customer
2684,13092.0,279,70.0,359.0,477,New Customer
2685,16380.0,1524,61.0,61.0,1780,Non-frequent Customer
2686,12700.0,2967,7.0,215.0,4939,New Customer
2687,16863.0,409,31.0,366.0,502,New Customer
2688,13233.0,1004,74.0,336.0,605,New Customer
2689,15950.0,729,31.0,359.0,1765,New Customer
2690,14591.0,1297,15.0,213.0,1447,New Customer
2691,14111.0,458,14.0,241.0,692,New Customer
2692,15611.0,504,9.0,334.0,1591,New Customer
2693,13751.0,152,288.0,288.0,296,Loyal Customer
2694,12350.0,197,310.0,310.0,334,Loyal Customer
2695,14158.0,781,40.0,40.0,507,Non-frequent Customer
2696,13940.0,516,17.0,144.0,839,Non-frequent Customer
2697,17253.0,43,18.0,18.0,178,Non-frequent Customer
2698,16309.0,467,106.0,240.0,706,New Customer
2699,17625.0,1198,18.0,257.0,2047,New Customer
2700,14640.0,886,24.0,227.0,2125,New Customer
2701,12456.0,1633,44.0,254.0,3181,New Customer
2702,17832.0,208,49.0,49.0,155,Non-frequent Customer
2703,14309.0,1633,8.0,358.0,2352,New Customer
2704,14716.0,604,43.0,148.0,329,Non-frequent Customer
2705,14323.0,350,114.0,238.0,605,New Customer
2706,12879.0,370,44.0,91.0,573,Non-frequent Customer
2707,12631.0,236,57.0,57.0,640,Non-frequent Customer
2708,13562.0,757,81.0,245.0,1799,New Customer
2709,13549.0,458,25.0,242.0,918,New Customer
2710,16539.0,477,2.0,373.0,1388,New Customer
2711,17711.0,246,10.0,289.0,385,New Customer
2712,14093.0,406,12.0,12.0,442,Non-frequent Customer
2713,15965.0,453,17.0,367.0,845,New Customer
2714,15576.0,404,37.0,37.0,940,Non-frequent Customer
2715,15812.0,922,107.0,317.0,1801,New Customer
2716,16181.0,152,73.0,73.0,305,Non-frequent Customer
2717,14305.0,1089,71.0,135.0,1858,Non-frequent Customer
2718,13610.0,516,12.0,285.0,1131,New Customer
2719,16903.0,262,29.0,29.0,373,Non-frequent Customer
2720,15705.0,62,201.0,201.0,143,Loyal Customer
2721,14215.0,1358,11.0,368.0,1789,New Customer
2722,14703.0,183,14.0,14.0,318,Non-frequent Customer
2723,12747.0,1275,2.0,369.0,4196,New Customer
2725,16593.0,116,50.0,327.0,330,New Customer
2726,17384.0,88,19.0,219.0,336,New Customer
2727,14039.0,92,33.0,33.0,152,Non-frequent Customer
2728,14331.0,252,124.0,135.0,462,Non-frequent Customer
2729,14383.0,817,38.0,163.0,1247,Non-frequent Customer
2730,17827.0,1247,5.0,364.0,1995,New Customer
2731,12448.0,243,44.0,44.0,449,Non-frequent Customer
2732,13755.0,1264,3.0,63.0,2161,Non-frequent Customer
2734,13753.0,512,287.0,287.0,741,Loyal Customer
2735,13538.0,175,43.0,315.0,1280,New Customer
2737,16339.0,23,284.0,284.0,109,Loyal Customer
2738,12444.0,1153,21.0,171.0,5005,Non-frequent Customer
2739,15622.0,1674,43.0,282.0,3709,New Customer
2740,12384.0,126,28.0,121.0,585,Non-frequent Customer
2741,13318.0,304,1.0,37.0,640,Non-frequent Customer
2742,15411.0,530,26.0,182.0,1358,Non-frequent Customer
2743,14452.0,119,10.0,93.0,264,Non-frequent Customer
2744,16425.0,199,302.0,302.0,302,Loyal Customer
2745,15222.0,440,318.0,318.0,585,Loyal Customer
2746,13134.0,1059,85.0,240.0,1793,New Customer
2747,13013.0,2224,1.0,371.0,4810,New Customer
2748,12522.0,194,39.0,51.0,192,Non-frequent Customer
2749,15414.0,443,9.0,242.0,774,New Customer
2750,13801.0,168,66.0,66.0,324,Non-frequent Customer
2751,13253.0,1572,156.0,339.0,1030,Loyal Customer
2752,13280.0,522,122.0,337.0,814,New Customer
2753,17954.0,2234,5.0,371.0,2332,New Customer
2754,15516.0,27,44.0,46.0,62,Non-frequent Customer
2756,16447.0,223,135.0,135.0,259,Non-frequent Customer
2757,15445.0,58,264.0,264.0,113,Loyal Customer
2758,12510.0,353,142.0,325.0,982,New Customer
2759,16400.0,172,94.0,94.0,303,Non-frequent Customer
2761,16759.0,609,7.0,30.0,789,Non-frequent Customer
2762,14894.0,265,85.0,85.0,655,Non-frequent Customer
2763,14756.0,416,15.0,15.0,738,Non-frequent Customer
2764,16506.0,42,19.0,40.0,90,Non-frequent Customer
2765,12574.0,61,315.0,315.0,218,Loyal Customer
2766,14271.0,88,225.0,225.0,112,Loyal Customer
2768,17259.0,410,148.0,368.0,603,New Customer
2769,18172.0,3184,14.0,289.0,7561,High Spender/Loyal Customer
2771,15462.0,172,94.0,187.0,234,Non-frequent Customer
2772,17160.0,2856,31.0,241.0,3518,New Customer
2773,17652.0,2509,25.0,281.0,4867,New Customer
2774,16441.0,173,67.0,291.0,381,New Customer
2775,15939.0,4728,89.0,331.0,6115,High Spender/Loyal Customer
2776,12437.0,2922,1.0,331.0,4951,High Spender/Loyal Customer
2777,15244.0,405,65.0,248.0,631,New Customer
2778,15667.0,240,39.0,39.0,301,Non-frequent Customer
2779,13064.0,516,12.0,327.0,1119,New Customer
2780,13109.0,520,59.0,157.0,786,Non-frequent Customer
2781,13936.0,330,179.0,179.0,376,Loyal Customer
2782,17394.0,241,219.0,219.0,203,Loyal Customer
2783,15266.0,18,338.0,338.0,119,Loyal Customer
2784,14421.0,365,57.0,211.0,813,New Customer
2785,16182.0,3791,72.0,294.0,6617,High Spender/Loyal Customer
2786,14705.0,100,198.0,198.0,179,Loyal Customer
2787,17901.0,24,29.0,29.0,110,Non-frequent Customer
2788,18245.0,1788,7.0,355.0,2567,New Customer
2789,16899.0,522,7.0,360.0,1281,New Customer
2790,13994.0,940,3.0,148.0,2313,Non-frequent Customer
2791,17678.0,207,263.0,263.0,298,Loyal Customer
2792,17266.0,161,2.0,147.0,310,Non-frequent Customer
2793,14189.0,3937,2.0,368.0,4654,High Spender/Loyal Customer
2794,13842.0,1768,58.0,366.0,3385,New Customer
2795,15356.0,1673,31.0,368.0,2766,New Customer
2796,12513.0,462,112.0,112.0,612,Non-frequent Customer
2797,16708.0,285,45.0,45.0,656,Non-frequent Customer
2798,16354.0,150,63.0,73.0,395,Non-frequent Customer
2799,18143.0,570,116.0,141.0,1000,Non-frequent Customer
2800,12840.0,1511,143.0,226.0,2726,Loyal Customer
2801,17302.0,575,14.0,305.0,1135,New Customer
2802,13593.0,731,108.0,336.0,2037,New Customer
2803,12841.0,2757,4.0,371.0,4022,High Spender/Loyal Customer
2804,13705.0,363,7.0,373.0,711,New Customer
2806,17282.0,1877,130.0,299.0,1703,New Customer
2807,13103.0,82,39.0,39.0,243,Non-frequent Customer
2808,14174.0,94,33.0,33.0,134,Non-frequent Customer
2809,17398.0,310,114.0,255.0,653,New Customer
2810,16571.0,1239,26.0,281.0,1421,New Customer
2811,13026.0,1620,1.0,275.0,975,New Customer
2812,17509.0,3534,57.0,63.0,6115,Non-frequent Customer
2813,13106.0,18,133.0,133.0,76,Non-frequent Customer
2814,14076.0,81,129.0,129.0,122,Non-frequent Customer
2815,12509.0,55,284.0,284.0,176,Loyal Customer
2816,13376.0,493,99.0,234.0,1019,New Customer
2817,14104.0,72,154.0,165.0,216,Loyal Customer
2818,12830.0,9848,37.0,171.0,6814,High Spender/Loyal Customer
2819,14958.0,129,147.0,245.0,499,Loyal Customer
2820,15036.0,327,72.0,179.0,465,Non-frequent Customer
2821,16010.0,210,245.0,362.0,407,Loyal Customer
2823,13471.0,1590,1.0,47.0,2531,Non-frequent Customer
2824,14409.0,1230,71.0,368.0,2059,New Customer
2825,15159.0,11441,1.0,361.0,18641,High Spender/Loyal Customer
2826,13349.0,225,10.0,10.0,247,Non-frequent Customer
2827,13487.0,265,57.0,353.0,575,New Customer
2828,15916.0,757,16.0,366.0,1528,New Customer
2829,12535.0,219,91.0,186.0,716,Non-frequent Customer
2830,13967.0,42,145.0,145.0,80,Non-frequent Customer
2831,14108.0,381,30.0,101.0,597,Non-frequent Customer
2832,12811.0,230,260.0,284.0,514,Loyal Customer
2833,17069.0,1506,28.0,373.0,2709,New Customer
2834,16765.0,4,294.0,294.0,34,Loyal Customer
2835,13294.0,453,189.0,249.0,873,Loyal Customer
2836,12612.0,262,74.0,74.0,704,Non-frequent Customer
2837,14546.0,1317,5.0,248.0,2578,New Customer
2838,16374.0,240,66.0,262.0,473,New Customer
2839,15674.0,1275,73.0,254.0,2446,New Customer
2840,15321.0,1181,70.0,291.0,2748,New Customer
2841,15639.0,323,134.0,134.0,425,Non-frequent Customer
2843,14688.0,3621,7.0,373.0,5630,High Spender/Loyal Customer
2844,13147.0,144,10.0,99.0,712,Non-frequent Customer
2845,13523.0,1752,33.0,366.0,3964,New Customer
2846,16142.0,422,249.0,249.0,535,Loyal Customer
2847,12660.0,127,11.0,11.0,245,Non-frequent Customer
2848,14411.0,196,310.0,310.0,1063,Loyal Customer
2849,12561.0,177,302.0,302.0,238,Loyal Customer
2850,15733.0,62,282.0,282.0,162,Loyal Customer
2851,14549.0,136,311.0,311.0,289,Loyal Customer
2852,14624.0,162,57.0,59.0,225,Non-frequent Customer
2853,15239.0,594,10.0,78.0,780,Non-frequent Customer
2854,18287.0,1586,42.0,201.0,1837,New Customer
2855,15786.0,3364,46.0,114.0,4932,Non-frequent Customer
2856,15043.0,300,31.0,31.0,537,Non-frequent Customer
2857,18139.0,5557,17.0,18.0,8438,Non-frequent Customer
2858,17377.0,2076,23.0,373.0,4100,New Customer
2859,16755.0,1064,114.0,315.0,1496,New Customer
2860,14988.0,141,211.0,211.0,334,Loyal Customer
2861,13419.0,275,63.0,63.0,221,Non-frequent Customer
2862,14720.0,219,5.0,126.0,663,Non-frequent Customer
2863,13571.0,1759,12.0,253.0,2092,New Customer
2864,15275.0,498,37.0,37.0,615,Non-frequent Customer
2865,15225.0,226,234.0,234.0,409,Loyal Customer
2866,14824.0,525,10.0,91.0,1127,Non-frequent Customer
2867,18122.0,1234,8.0,150.0,1826,Non-frequent Customer
2868,14961.0,3708,10.0,360.0,7044,High Spender/Loyal Customer
2869,18043.0,282,24.0,366.0,559,New Customer
2870,15762.0,251,65.0,77.0,583,Non-frequent Customer
2871,16546.0,549,290.0,372.0,787,Loyal Customer
2872,18220.0,288,226.0,226.0,305,Loyal Customer
2873,16686.0,2030,47.0,355.0,3062,New Customer
2874,16900.0,833,16.0,63.0,887,Non-frequent Customer
2875,17148.0,82,51.0,51.0,124,Non-frequent Customer
2876,14332.0,481,22.0,147.0,866,Non-frequent Customer
2877,17443.0,504,219.0,219.0,534,Loyal Customer
2878,15245.0,1784,134.0,261.0,2515,New Customer
2879,14690.0,170,44.0,151.0,371,Non-frequent Customer
2880,17298.0,387,101.0,124.0,498,Non-frequent Customer
2881,12649.0,586,107.0,212.0,623,New Customer
2882,16054.0,380,145.0,145.0,783,Non-frequent Customer
2883,14608.0,437,4.0,362.0,1785,New Customer
2884,14504.0,308,47.0,278.0,673,New Customer
2885,14204.0,82,2.0,2.0,161,Non-frequent Customer
2886,17162.0,1001,28.0,305.0,1715,New Customer
2887,12619.0,3378,16.0,253.0,3641,New Customer
2888,16157.0,347,15.0,72.0,656,Non-frequent Customer
2889,13006.0,55,56.0,56.0,81,Non-frequent Customer
2890,15292.0,56,201.0,201.0,180,Loyal Customer
2891,14547.0,2668,3.0,54.0,4007,Non-frequent Customer
2892,12418.0,407,112.0,112.0,668,Non-frequent Customer
2893,14661.0,35,26.0,26.0,107,Non-frequent Customer
2894,15272.0,310,57.0,86.0,721,Non-frequent Customer
2895,13791.0,1200,127.0,168.0,1516,Non-frequent Customer
2896,12558.0,196,7.0,7.0,269,Non-frequent Customer
2898,16287.0,298,169.0,169.0,142,Loyal Customer
2899,12565.0,80,288.0,288.0,145,Loyal Customer
2900,13561.0,83,215.0,215.0,141,Loyal Customer
2901,17972.0,37,241.0,241.0,136,Loyal Customer
2902,16399.0,264,19.0,235.0,408,New Customer
2903,16457.0,140,218.0,218.0,208,Loyal Customer
2904,13188.0,25,11.0,11.0,114,Non-frequent Customer
2905,14154.0,465,239.0,239.0,1345,Loyal Customer
2906,13332.0,179,14.0,14.0,350,Non-frequent Customer
2907,16992.0,860,10.0,284.0,1614,New Customer
2908,15815.0,1856,63.0,259.0,2100,New Customer
2909,13255.0,177,9.0,373.0,399,New Customer
2910,15544.0,3109,9.0,372.0,3546,High Spender/Loyal Customer
2911,15740.0,152,49.0,49.0,154,Non-frequent Customer
2912,13672.0,57,301.0,332.0,186,Loyal Customer
2913,18101.0,88,11.0,143.0,223,Non-frequent Customer
2914,12775.0,877,17.0,311.0,1386,New Customer
2915,16642.0,479,4.0,207.0,688,New Customer
2916,13049.0,268,64.0,318.0,656,New Customer
2917,18165.0,254,177.0,177.0,302,Loyal Customer
2919,14367.0,4438,8.0,276.0,9261,High Spender/Loyal Customer
2920,18037.0,20,154.0,362.0,70,Loyal Customer
2921,17317.0,1146,46.0,89.0,2600,Non-frequent Customer
2922,14048.0,288,305.0,305.0,409,Loyal Customer
2923,14291.0,2749,1.0,275.0,3883,New Customer
2924,16189.0,134,15.0,85.0,215,Non-frequent Customer
2925,13240.0,298,96.0,365.0,663,New Customer
2926,12401.0,11,303.0,303.0,84,Loyal Customer
2927,17049.0,2676,2.0,275.0,5659,New Customer
2928,16648.0,281,42.0,42.0,290,Non-frequent Customer
2929,14693.0,34,264.0,264.0,172,Loyal Customer
2930,15458.0,156,25.0,25.0,161,Non-frequent Customer
2931,13900.0,430,183.0,262.0,740,Loyal Customer
2932,17703.0,590,35.0,138.0,798,Non-frequent Customer
2933,13752.0,876,124.0,246.0,1186,New Customer
2934,15408.0,106,264.0,264.0,267,Loyal Customer
2935,12523.0,865,19.0,331.0,1789,New Customer
2936,17291.0,72,308.0,308.0,550,Loyal Customer
2937,15799.0,955,75.0,334.0,884,New Customer
2938,17171.0,185,289.0,289.0,224,Loyal Customer
2939,13062.0,343,191.0,191.0,346,Loyal Customer
2940,18216.0,200,31.0,31.0,481,Non-frequent Customer
2941,14761.0,118,58.0,334.0,255,New Customer
2942,13296.0,78,137.0,137.0,87,Non-frequent Customer
2943,17843.0,113,303.0,303.0,205,Loyal Customer
2944,12501.0,1783,336.0,336.0,2169,Loyal Customer
2945,16308.0,8000,37.0,261.0,2560,High Spender/Loyal Customer
2946,14404.0,839,33.0,369.0,1474,New Customer
2947,17800.0,736,37.0,334.0,1199,New Customer
2949,13500.0,609,23.0,122.0,1166,Non-frequent Customer
2950,14573.0,544,179.0,372.0,1653,Loyal Customer
2951,12592.0,290,92.0,213.0,437,New Customer
2952,16954.0,1054,0.0,359.0,2085,New Customer
2953,17068.0,2164,12.0,368.0,4552,New Customer
2954,13809.0,29,305.0,305.0,155,Loyal Customer
2955,16106.0,74,65.0,65.0,108,Non-frequent Customer
2956,18133.0,1350,212.0,212.0,931,Loyal Customer
2957,12939.0,4876,64.0,334.0,11581,High Spender/Loyal Customer
2958,16076.0,1435,3.0,208.0,2234,New Customer
2959,16236.0,184,78.0,78.0,432,Non-frequent Customer
2960,17004.0,819,46.0,92.0,1412,Non-frequent Customer
2961,17362.0,191,239.0,309.0,312,Loyal Customer
2962,17727.0,645,15.0,15.0,1060,Non-frequent Customer
2963,13249.0,546,92.0,261.0,711,New Customer
2964,14893.0,799,9.0,11.0,1237,Non-frequent Customer
2965,15270.0,1521,15.0,310.0,2379,New Customer
2966,13394.0,2392,1.0,309.0,2520,New Customer
2967,17480.0,338,77.0,77.0,511,Non-frequent Customer
2968,17866.0,174,142.0,142.0,329,Non-frequent Customer
2969,14681.0,76,71.0,211.0,498,New Customer
2970,18263.0,1468,25.0,252.0,1213,New Customer
2971,16637.0,927,32.0,225.0,1154,New Customer
2972,13052.0,222,212.0,212.0,348,Loyal Customer
2973,15625.0,1188,103.0,235.0,1534,New Customer
2974,17040.0,181,137.0,137.0,449,Non-frequent Customer
2975,14868.0,1405,3.0,233.0,2953,New Customer
2976,17169.0,526,57.0,183.0,835,Non-frequent Customer
2977,12952.0,653,5.0,78.0,1387,Non-frequent Customer
2978,18250.0,199,310.0,310.0,349,Loyal Customer
2979,12793.0,295,334.0,371.0,545,Loyal Customer
2980,14282.0,2668,3.0,367.0,3729,New Customer
2981,14222.0,607,177.0,177.0,683,Loyal Customer
2982,12502.0,820,95.0,309.0,3723,New Customer
2983,13880.0,1842,21.0,367.0,3219,New Customer
2985,17742.0,89,113.0,332.0,355,New Customer
2986,14740.0,735,197.0,283.0,1448,Loyal Customer
2987,13784.0,2493,9.0,332.0,2462,New Customer
2988,13427.0,545,19.0,215.0,582,New Customer
2989,17351.0,113,36.0,273.0,587,New Customer
2990,18009.0,126,235.0,235.0,257,Loyal Customer
2991,13236.0,416,24.0,106.0,744,Non-frequent Customer
2992,13930.0,274,57.0,136.0,337,Non-frequent Customer
2993,15593.0,60,70.0,70.0,199,Non-frequent Customer
2994,12678.0,10923,42.0,353.0,17628,High Spender/Loyal Customer
2995,15502.0,4236,15.0,369.0,10384,High Spender/Loyal Customer
2996,16258.0,2994,45.0,219.0,5203,New Customer
2997,16685.0,396,61.0,61.0,324,Non-frequent Customer
2998,17070.0,133,114.0,114.0,312,Non-frequent Customer
2999,15466.0,246,85.0,85.0,334,Non-frequent Customer
3000,14055.0,216,106.0,106.0,725,Non-frequent Customer
3001,13149.0,1280,14.0,289.0,1676,New Customer
3003,13232.0,778,12.0,243.0,1357,New Customer
3004,14555.0,130,57.0,302.0,324,New Customer
3005,13626.0,209,252.0,252.0,257,Loyal Customer
3006,13844.0,196,11.0,11.0,361,Non-frequent Customer
3007,16653.0,733,16.0,71.0,1212,Non-frequent Customer
3008,16834.0,358,227.0,227.0,413,Loyal Customer
3009,15510.0,2,330.0,330.0,250,Loyal Customer
3010,12614.0,76,277.0,277.0,315,Loyal Customer
3011,17211.0,1323,26.0,369.0,2317,New Customer
3012,15046.0,3451,9.0,338.0,5213,High Spender/Loyal Customer
3013,12882.0,246,9.0,33.0,1463,Non-frequent Customer
3014,13116.0,291,138.0,138.0,501,Non-frequent Customer
3015,17418.0,289,42.0,323.0,463,New Customer
3016,12816.0,128,95.0,176.0,572,Non-frequent Customer
3017,13000.0,379,106.0,364.0,534,New Customer
3018,15944.0,50,276.0,276.0,325,Loyal Customer
3020,14116.0,707,19.0,121.0,1382,Non-frequent Customer
3021,14360.0,1151,31.0,94.0,2128,Non-frequent Customer
3022,17806.0,727,11.0,11.0,546,Non-frequent Customer
3023,15839.0,675,33.0,148.0,1048,Non-frequent Customer
3024,16595.0,335,61.0,61.0,360,Non-frequent Customer
3025,15135.0,43,239.0,239.0,139,Loyal Customer
3026,16924.0,493,21.0,84.0,846,Non-frequent Customer
3027,18018.0,55,108.0,199.0,122,New Customer
3028,12562.0,1779,8.0,198.0,3781,New Customer
3029,14715.0,521,24.0,331.0,867,New Customer
