,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
2524,12679.0,6.317164686747284,58.0,283.0,7.014814351275545,1
2525,16919.0,7.253470382684528,156.0,368.0,7.86172707782398,3
2526,15748.0,3.9318256327243257,40.0,40.0,5.003946305945459,2
2527,16337.0,4.465908118654584,36.0,36.0,5.017279836814924,2
2528,13826.0,4.406719247264253,176.0,176.0,5.241747015059643,0
2529,13955.0,5.0369526024136295,154.0,305.0,5.7745515455444085,0
2530,13851.0,7.4413203897176174,95.0,288.0,7.8826922062890254,3
2531,15942.0,5.44673737166631,133.0,133.0,5.820082930352362,0
2532,14407.0,7.254884810077338,107.0,276.0,7.676473646389156,1
2533,15443.0,7.416378479192928,1.0,320.0,8.082093278178382,3
2534,12916.0,7.020190708311925,138.0,320.0,8.00836557031292,3
2535,17649.0,5.988961416889864,138.0,138.0,6.7661917146603505,0
2536,12667.0,5.978885764901122,58.0,58.0,6.429719478039138,2
2537,13833.0,4.770684624465665,159.0,159.0,5.950642552587727,0
2538,14277.0,7.592870287844818,15.0,212.0,8.346642090221199,1
2539,16953.0,2.302585092994046,30.0,30.0,2.995732273553991,2
2540,16998.0,4.330733340286331,149.0,304.0,5.68697535633982,0
2541,16279.0,6.960347729101308,21.0,176.0,7.319202458767849,1
2542,17522.0,6.9411900550683745,1.0,218.0,6.975413927455952,1
2543,15874.0,7.837554360881084,63.0,284.0,8.39049553837028,1
2544,15577.0,4.48863636973214,151.0,305.0,5.552959584921617,0
2545,16656.0,9.093132171070641,22.0,364.0,9.062420241899561,3
2546,13373.0,7.409136443920128,60.0,276.0,8.10530751550515,1
2547,14112.0,7.409136443920128,22.0,275.0,7.977625098784593,1
2548,12758.0,7.666221925662725,116.0,276.0,7.934155233536322,1
2549,13900.0,6.063785208687608,183.0,262.0,6.606650186198215,0
2550,17562.0,6.705639094860003,14.0,173.0,7.022868086082641,1
2551,15803.0,5.66988092298052,51.0,51.0,6.028278520230698,2
2552,14643.0,6.703188113240863,170.0,358.0,6.541029999189903,4
2553,16667.0,5.4680601411351315,68.0,284.0,6.345636360828596,1
2554,14636.0,5.484796933490655,36.0,268.0,6.411818267709897,1
2555,14022.0,6.18826412308259,225.0,225.0,6.0867747269123065,0
2556,12985.0,7.334981878871814,0.0,28.0,7.122059881629142,2
2557,12602.0,5.087596335232384,58.0,58.0,5.030437921392435,2
2558,17527.0,6.1903154058531475,53.0,218.0,6.844815479208263,1
2559,13603.0,5.099866427824199,26.0,26.0,5.099866427824199,2
2560,13431.0,6.51025834052315,67.0,88.0,7.1459844677143876,2
2561,18184.0,4.0943445622221,15.0,15.0,3.8918202981106265,2
2562,12589.0,5.723585101952381,28.0,144.0,6.470799503782602,2
2563,13837.0,5.209486152841421,211.0,317.0,5.602118820879701,4
2564,14524.0,6.516193076042964,31.0,360.0,7.532088143541722,3
2565,13539.0,5.768320995793772,85.0,309.0,6.447305862541213,3
2566,15675.0,6.267200548541362,81.0,280.0,5.777652323222656,1
2567,12435.0,7.628031126930335,79.0,267.0,8.965590066907914,1
2568,16847.0,4.356708826689592,43.0,43.0,5.262690188904886,2
2569,12494.0,6.561030665896573,15.0,365.0,7.1276936993473985,3
2570,16917.0,5.44673737166631,276.0,276.0,5.968707559985366,4
2571,18147.0,5.313205979041787,45.0,108.0,5.187385805840755,2
2572,15258.0,4.955827057601261,168.0,217.0,6.434546518787453,0
2573,12995.0,4.68213122712422,85.0,85.0,5.351858133476067,2
2574,13684.0,3.6635616461296463,285.0,285.0,4.204692619390966,4
2575,14353.0,4.1588830833596715,215.0,215.0,4.499809670330265,0
2576,18073.0,8.041734711487537,114.0,197.0,8.262816937670928,0
2577,13358.0,5.652489180268651,268.0,268.0,6.0844994130751715,4
2578,14576.0,2.4849066497880004,372.0,372.0,3.5553480614894135,4
2579,14314.0,5.69035945432406,106.0,106.0,4.787491742782046,2
2580,17584.0,6.126869184114185,7.0,127.0,7.124478262493424,2
2581,13988.0,8.020927718981577,19.0,254.0,8.330140460246382,1
2582,17337.0,7.1459844677143876,151.0,310.0,7.614312146452,0
2583,15286.0,4.007333185232471,49.0,49.0,5.480638923341991,2
2584,12383.0,7.3343293503005365,184.0,352.0,7.52294091807237,4
2585,17967.0,4.382026634673881,371.0,371.0,4.812184355372417,4
2586,13986.0,6.063785208687608,17.0,17.0,5.768320995793772,2
2587,14305.0,6.9930151229329605,71.0,135.0,7.527255919373784,2
2588,16350.0,6.300785794663244,21.0,333.0,7.017506142941256,3
2589,17495.0,5.43372200355424,7.0,38.0,6.208590026096629,2
2590,12709.0,8.277920258172143,15.0,366.0,9.183585634667363,3
2591,15133.0,6.522092798170152,127.0,301.0,6.889591308354466,3
2592,14930.0,7.061334366910438,108.0,274.0,7.771488760117616,1
2593,15687.0,7.177782416195197,8.0,330.0,8.0040315078527,3
2594,15043.0,5.703782474656201,31.0,31.0,6.285998094508865,2
2595,18202.0,6.364750756851911,199.0,311.0,7.241366283322318,4
2596,12762.0,7.112327444710911,7.0,25.0,7.5485559791698735,2
2597,13753.0,6.238324625039508,287.0,287.0,6.608000625296087,4
2598,14141.0,5.872117789475416,2.0,105.0,6.818924065275521,2
2599,16582.0,5.099866427824199,113.0,113.0,5.746203190540153,2
2600,13282.0,5.726847747587197,18.0,220.0,7.0317412587631285,1
2601,16589.0,5.908082938168931,71.0,161.0,6.129050210060545,1
2602,15460.0,4.6913478822291435,354.0,354.0,5.375278407684165,4
2603,13707.0,5.860786223465865,267.0,315.0,6.692083742506628,4
2604,14482.0,7.406103381237015,18.0,239.0,7.63433723562832,1
2605,12614.0,4.330733340286331,277.0,277.0,5.752572638825633,4
2606,15834.0,6.872128101338986,70.0,277.0,7.711101251840158,1
2607,13302.0,1.6094379124341003,155.0,155.0,4.143134726391533,0
2608,17806.0,6.588926477533519,11.0,11.0,6.302618975744905,2
2609,13228.0,5.298317366548036,81.0,81.0,5.8805329864007,2
2610,16967.0,5.808142489980444,189.0,189.0,5.765191102784844,0
2611,17728.0,7.292337176173877,3.0,86.0,7.964155718840937,2
2612,17936.0,5.568344503761097,5.0,5.0,5.963579343618446,2
2613,17949.0,10.326989023130391,1.0,371.0,10.976952958782281,3
2614,14765.0,4.90527477843843,29.0,176.0,5.537334267018537,1
2615,14769.0,8.914088348841334,2.0,357.0,9.27556615689389,3
2616,12561.0,5.176149732573829,302.0,302.0,5.472270673671475,4
2617,18240.0,4.836281906951478,46.0,46.0,6.045005314036012,2
2618,13258.0,5.659482215759621,11.0,205.0,6.548219102762372,1
2619,16603.0,6.173786103901937,74.0,91.0,6.1779441140506,2
2620,14950.0,4.912654885736052,19.0,19.0,5.916202062607435,2
2621,17463.0,6.9985096422506015,16.0,313.0,7.547501682814967,3
2622,14719.0,6.939253946041508,1.0,249.0,7.379008127628304,1
2623,14572.0,7.2640301428995295,3.0,324.0,7.94873845481361,3
2624,14608.0,6.07993319509559,4.0,362.0,7.487173694213739,3
2625,16647.0,4.983606621708336,169.0,204.0,5.365976015021851,0
2626,15641.0,7.3537223303996315,105.0,359.0,7.54274354536855,3
2627,16942.0,6.698268054115413,12.0,227.0,7.560080465021827,1
2628,13990.0,5.247024072160486,213.0,213.0,5.739792912179234,0
2629,16406.0,4.804021044733257,18.0,18.0,5.093750200806762,2
2630,18146.0,5.030437921392435,140.0,220.0,5.075173815233827,0
2631,18204.0,7.090076835776092,71.0,192.0,7.597396320212795,1
2632,13699.0,4.189654742026425,155.0,155.0,5.730099782973574,0
2633,16569.0,4.532599493153256,3.0,3.0,4.820281565605037,2
2634,15622.0,7.422971251049421,43.0,282.0,8.21851757748959,1
2635,13695.0,7.3796321526095525,31.0,259.0,7.825644732219989,1
2636,13023.0,5.655991810819852,64.0,129.0,6.535241271013659,2
2637,16627.0,5.087596335232384,79.0,79.0,5.7745515455444085,2
2638,13975.0,7.4570320891223805,31.0,276.0,7.8343923029104365,1
2639,14560.0,7.138866999945524,7.0,357.0,7.71289096149013,3
2640,17515.0,5.493061443340548,31.0,318.0,6.459904454377535,3
2641,13639.0,6.684611727667927,74.0,74.0,6.940222469119639,2
2642,17817.0,4.204692619390966,4.0,277.0,5.958424693029782,1
2643,14493.0,7.158513997329321,7.0,155.0,7.776115477098742,1
2644,17673.0,7.304515946460155,1.0,320.0,7.395721608602045,3
2645,15521.0,7.515344571180436,40.0,254.0,8.006367567650246,1
2646,18114.0,4.007333185232471,290.0,290.0,5.393627546352362,4
2647,16887.0,5.056245805348308,35.0,35.0,5.267858159063328,2
2648,15722.0,6.933423025730715,35.0,290.0,7.706162970199576,3
2649,16270.0,6.5337888379333435,353.0,353.0,7.039660349862076,4
2650,16795.0,5.476463551931511,365.0,365.0,6.025865973825314,4
2651,16685.0,5.981414211254481,61.0,61.0,5.780743515792329,2
2652,17423.0,6.129050210060545,46.0,217.0,6.548219102762372,1
2653,15506.0,6.742880635791903,22.0,138.0,6.88653164253051,2
2654,16114.0,3.7612001156935624,170.0,170.0,4.90527477843843,0
2655,14655.0,6.9930151229329605,8.0,222.0,7.566311014772463,1
2656,16850.0,5.517452896464707,333.0,333.0,5.805134968916488,4
2657,13439.0,5.488937726156687,255.0,255.0,5.645446897643238,4
2658,18087.0,8.27052509505507,98.0,290.0,8.307705966549513,3
2659,12526.0,6.448889394146858,0.0,94.0,7.182352111885263,2
2660,13886.0,4.836281906951478,71.0,71.0,5.493061443340548,2
2661,16243.0,4.700480365792417,33.0,54.0,6.013715156042802,2
2662,17022.0,4.68213122712422,31.0,31.0,4.2626798770413155,2
2663,17358.0,5.308267697401205,303.0,355.0,5.8998973535824915,4
2664,17985.0,5.209486152841421,22.0,22.0,6.452048954437226,2
2665,16159.0,5.4638318050256105,281.0,281.0,5.8522024797744745,4
2666,16023.0,5.8805329864007,46.0,266.0,6.577861357721047,1
2667,14339.0,5.123963979403259,242.0,242.0,5.733341276897746,0
2668,14898.0,6.927557906278317,23.0,371.0,7.172424577124845,3
2669,17956.0,0.0,249.0,249.0,2.4849066497880004,0
2670,13901.0,7.461065514354283,72.0,318.0,7.96102146588337,3
2671,16007.0,7.239214973779806,47.0,215.0,7.438971592395862,1
2672,15974.0,7.724004656676065,39.0,288.0,8.143807976771484,3
2673,14529.0,5.8522024797744745,60.0,110.0,6.429719478039138,2
2674,14866.0,8.817594036275793,10.0,366.0,9.574219304763417,3
2675,13135.0,8.366370301681654,196.0,196.0,8.037866234709618,0
2676,16619.0,4.890349128221754,263.0,263.0,5.420534999272286,4
2677,14820.0,5.53338948872752,21.0,173.0,6.2285110035911835,1
2678,16325.0,5.267858159063328,46.0,245.0,6.386879319362645,1
2679,16794.0,6.842683282238422,1.0,180.0,7.108244139731541,1
2680,16936.0,5.153291594497779,25.0,25.0,5.568344503761097,2
2681,16239.0,5.429345628954441,56.0,189.0,6.025865973825314,1
2682,12884.0,3.7612001156935624,88.0,88.0,5.733341276897746,2
2683,17391.0,6.173786103901937,163.0,164.0,6.230481447578482,0
2684,16752.0,3.9889840465642745,372.0,372.0,5.332718793265369,4
2685,16143.0,6.823286122355687,3.0,369.0,7.793174347189205,3
2686,15046.0,8.146419323098003,9.0,338.0,8.558910784768106,3
2687,13503.0,5.5134287461649825,71.0,71.0,5.375278407684165,2
2688,15096.0,4.787491742782046,42.0,42.0,5.389071729816501,2
2689,12720.0,8.449342524508063,2.0,369.0,8.662331957082475,3
2690,17420.0,5.579729825986222,50.0,373.0,6.393590753950631,3
2691,16988.0,3.7612001156935624,5.0,5.0,4.836281906951478,2
2692,15860.0,6.0867747269123065,40.0,368.0,6.884486652042782,3
2693,13523.0,7.468513271496337,33.0,366.0,8.285008895449879,3
2694,15216.0,3.332204510175204,87.0,87.0,4.564348191467836,2
2695,12424.0,6.606650186198215,162.0,162.0,7.473069088032197,0
2696,16460.0,6.778784897685177,28.0,81.0,6.70196036600254,2
2697,17357.0,5.030437921392435,24.0,24.0,5.961005339623274,2
2698,14457.0,4.477336814478207,310.0,310.0,4.727387818712341,4
2699,17693.0,5.442417710521793,137.0,137.0,5.298317366548036,0
2700,14045.0,6.282266746896006,109.0,373.0,7.413970290190444,3
2701,18245.0,7.488852955733459,7.0,355.0,7.8504931808711405,3
2702,15763.0,5.602118820879701,31.0,77.0,6.990256500493881,2
2703,18106.0,4.852030263919617,329.0,329.0,6.063785208687608,4
2704,16218.0,7.643961949002529,29.0,373.0,8.03398273468322,3
2705,12853.0,6.684611727667927,134.0,315.0,7.579167967396076,3
2706,14029.0,5.288267030694535,63.0,144.0,6.1463292576688975,2
2707,13279.0,4.290459441148391,78.0,78.0,4.919980925828125,2
2708,12644.0,5.783825182329737,129.0,129.0,6.1675164908883415,0
2709,12559.0,5.645446897643238,310.0,319.0,6.329720905522696,4
2710,15804.0,7.84971375760487,0.0,198.0,8.344267356262645,1
2711,14525.0,7.899524472032198,19.0,361.0,8.37378460812088,3
2712,14243.0,7.107425474110705,8.0,365.0,7.858640655620791,3
2713,13607.0,5.66988092298052,40.0,40.0,6.519147287940395,2
2714,14142.0,5.746203190540153,373.0,373.0,5.739792912179234,4
2715,13456.0,6.639875833826536,17.0,207.0,7.476472381163905,1
2716,15815.0,7.526178913346146,63.0,259.0,7.649692623711514,1
2717,16836.0,5.10594547390058,39.0,116.0,5.5254529391317835,2
2718,12970.0,5.736572297479192,7.0,322.0,6.113682179832232,3
2719,14684.0,6.748759547491679,25.0,362.0,7.119635638017636,3
2720,15790.0,4.736198448394496,10.0,10.0,5.393627546352362,2
2721,17041.0,6.85751406254539,26.0,360.0,6.985641817639208,3
2722,18282.0,4.634728988229636,7.0,126.0,5.181783550292085,2
2723,13370.0,5.8377304471659395,371.0,371.0,6.625392368007956,4
2724,15389.0,5.991464547107982,172.0,172.0,6.214608098422191,0
2725,16038.0,5.497168225293202,7.0,201.0,6.154858094016418,1
2726,15776.0,4.927253685157205,133.0,133.0,5.484796933490655,0
2727,18048.0,4.844187086458591,203.0,203.0,5.147494476813453,0
2728,13169.0,5.605802066295998,63.0,252.0,6.568077911411976,1
2729,16965.0,5.673323267171493,226.0,226.0,5.303304908059076,0
2730,16339.0,3.1354942159291497,284.0,284.0,4.6913478822291435,4
2731,17147.0,6.782192056006791,22.0,311.0,7.446585099157725,3
2732,14351.0,2.4849066497880004,164.0,164.0,3.9318256327243257,0
2733,16494.0,6.51471269087253,296.0,296.0,6.716594773520978,4
2734,18156.0,5.707110264748875,12.0,369.0,6.598509028614515,3
2735,16366.0,5.545177444479562,18.0,18.0,5.7899601708972535,2
2736,13841.0,4.605170185988092,252.0,252.0,4.442651256490317,4
2737,18036.0,5.455321115357702,32.0,245.0,6.003887067106539,1
2738,13525.0,5.976350909297934,14.0,248.0,6.4425401664681985,1
2739,13934.0,5.966146739123692,263.0,263.0,6.826545223556594,4
2740,14436.0,4.859812404361672,98.0,98.0,4.48863636973214,2
2741,14219.0,4.356708826689592,4.0,4.0,4.48863636973214,2
2742,12989.0,7.987184748233473,3.0,364.0,8.8427489162961,3
2743,18022.0,6.601230118728877,35.0,35.0,6.504288173536645,2
2744,14488.0,6.683360945766275,67.0,67.0,6.96979066990159,2
2745,16308.0,8.987196820661973,37.0,261.0,7.847762537473608,1
2746,16359.0,7.075808863978387,7.0,331.0,7.4673710669175595,3
2747,14819.0,4.6913478822291435,64.0,192.0,5.605802066295998,1
2748,15527.0,6.899723107284872,18.0,354.0,7.795234929002173,3
2749,16996.0,6.298949246855942,30.0,353.0,7.283448228756631,3
2750,14665.0,6.606650186198215,60.0,310.0,7.51479976048867,3
2751,16233.0,5.159055299214529,71.0,366.0,6.284134161070802,3
2752,17303.0,4.969813299576001,361.0,361.0,5.521460917862246,4
2753,17232.0,5.313205979041787,2.0,14.0,6.042632833682381,2
2754,16754.0,8.361708288575842,372.0,372.0,7.601901959875166,4
2755,12701.0,6.519147287940395,79.0,242.0,6.680854678790215,1
2756,17793.0,5.44673737166631,25.0,25.0,5.777652323222656,2
2757,18259.0,6.570882962339584,24.0,366.0,7.757051142032013,3
2758,12935.0,7.52456122628536,2.0,319.0,7.67786350067821,3
2759,17174.0,3.713572066704308,217.0,217.0,4.07753744390572,0
2760,17079.0,3.1780538303479458,78.0,78.0,4.770684624465665,2
2761,16595.0,5.814130531825066,61.0,61.0,5.886104031450156,2
2762,13037.0,6.066108090103747,138.0,256.0,6.78105762593618,0
2763,15547.0,8.302017809751204,7.0,362.0,8.507950610049305,3
2764,12957.0,7.8434564043761155,9.0,339.0,8.298290634359283,3
2765,15311.0,10.550433714195359,0.0,373.0,11.014802157447122,3
2766,17566.0,6.249975242259483,8.0,25.0,6.803505257608338,2
2767,16125.0,4.820281565605037,367.0,367.0,5.666426688112432,4
2768,12489.0,4.653960350157523,336.0,336.0,5.811140992976701,4
2769,14699.0,4.343805421853684,214.0,214.0,4.6913478822291435,0
2770,13520.0,7.407924322559599,58.0,371.0,8.19533366716287,3
2771,16454.0,1.0986122886681098,44.0,64.0,1.791759469228055,2
2772,12539.0,7.633853559681768,22.0,333.0,8.624791202014256,3
2773,16062.0,6.684611727667927,9.0,364.0,7.050122520269059,3
2774,12417.0,7.347299700743164,3.0,357.0,8.202208436436448,3
2775,17505.0,6.320768294250582,161.0,205.0,7.0431599159883405,0
2776,12462.0,6.284134161070802,18.0,303.0,7.080867896690782,3
2777,17668.0,4.532599493153256,1.0,38.0,5.849324779946859,2
2778,16739.0,5.147494476813453,176.0,176.0,5.777652323222656,0
2779,16274.0,5.043425116919247,373.0,373.0,5.877735781779639,4
2780,13670.0,5.641907070938114,75.0,75.0,5.855071922202427,2
2781,14504.0,5.730099782973574,47.0,278.0,6.511745329644728,1
2782,14212.0,7.049254841255837,89.0,89.0,6.975413927455952,2
2783,12437.0,7.980023592310645,1.0,331.0,8.507344855361422,3
2784,15185.0,6.501289670540389,70.0,70.0,5.736572297479192,2
2785,16767.0,8.39728289474368,30.0,316.0,8.626944055375356,3
2786,16104.0,4.812184355372417,61.0,61.0,5.71042701737487,2
2787,15747.0,6.173786103901937,12.0,172.0,6.881411303642535,1
2788,15823.0,0.0,372.0,372.0,2.70805020110221,4
2789,18213.0,5.44673737166631,236.0,236.0,5.44673737166631,0
2790,17595.0,5.43372200355424,12.0,37.0,5.961005339623274,2
2791,15139.0,5.337538079701318,239.0,336.0,5.181783550292085,4
2792,14923.0,6.035481432524756,50.0,50.0,6.618738983517219,2
2793,16292.0,5.25227342804663,121.0,121.0,5.71042701737487,2
2794,13810.0,5.7430031878094825,28.0,56.0,7.312553498102598,2
2795,16468.0,3.4339872044851463,74.0,74.0,4.30406509320417,2
2796,15990.0,6.093569770045136,44.0,287.0,6.674561391814426,3
2797,16800.0,6.29156913955832,11.0,11.0,7.0909098220799835,2
2798,17088.0,6.7661917146603505,28.0,253.0,7.596392304064196,1
2799,17480.0,5.823045895483019,77.0,77.0,6.236369590203704,2
2800,15692.0,4.927253685157205,28.0,28.0,5.25227342804663,2
2801,16416.0,6.51025834052315,26.0,56.0,6.957497370876951,2
2802,16983.0,7.229113877793302,12.0,369.0,7.565793282428515,3
2803,16386.0,5.4116460518550396,28.0,253.0,5.75890177387728,1
2804,13791.0,7.090076835776092,127.0,168.0,7.323830566202317,0
2805,12997.0,6.498282149476434,22.0,317.0,7.111512116496157,3
2806,12441.0,4.795790545596741,366.0,366.0,5.153291594497779,4
2807,14050.0,6.535241271013659,31.0,106.0,6.61472560020376,2
2808,17700.0,7.143617602704121,16.0,281.0,7.837554360881084,1
2809,13341.0,5.707110264748875,260.0,260.0,6.652863029353347,4
2810,15269.0,3.258096538021482,23.0,23.0,6.0112671744041615,2
2811,14406.0,4.343805421853684,119.0,119.0,5.049856007249537,2
2812,13715.0,6.333279628139691,281.0,372.0,6.983789965258135,4
2813,15325.0,5.44673737166631,103.0,103.0,5.087596335232384,2
2814,16609.0,7.791522819150732,15.0,252.0,8.61122983334262,1
2815,17272.0,7.48324441607385,42.0,262.0,7.672292455628756,1
2816,17757.0,8.107720061910534,1.0,372.0,8.63141433550626,3
2817,16316.0,7.302496423727326,64.0,358.0,7.9854843567338225,3
2818,12865.0,6.829793737512425,26.0,123.0,7.357556200910353,2
2819,14428.0,6.077642243349034,7.0,325.0,7.126087273299125,3
2820,15326.0,5.955837369464831,333.0,333.0,5.739792912179234,4
2821,17124.0,4.867534450455582,185.0,185.0,5.697093486505405,0
2822,18283.0,7.242082359256962,3.0,337.0,7.646831391430482,3
2823,14518.0,5.627621113690637,64.0,64.0,5.159055299214529,2
2824,14759.0,6.343880434126331,4.0,232.0,7.393263094763838,1
2825,12442.0,5.204006687076795,3.0,3.0,5.147494476813453,2
2826,17356.0,5.111987788356544,311.0,311.0,5.181783550292085,4
2827,12353.0,2.995732273553991,204.0,204.0,4.48863636973214,0
2828,16529.0,5.288267030694535,190.0,190.0,6.12029741895095,0
2829,17507.0,5.883322388488279,261.0,309.0,6.405228458030842,4
2830,17425.0,6.008813185442595,19.0,60.0,6.63200177739563,2
2831,17090.0,6.825460036255307,4.0,354.0,7.622174594817622,3
2832,14234.0,6.870053411798126,22.0,57.0,6.652863029353347,2
2833,12515.0,4.875197323201151,353.0,353.0,5.948034989180646,4
2834,12546.0,6.450470422144176,46.0,77.0,7.057036981697891,2
2835,12834.0,4.700480365792417,282.0,282.0,5.7430031878094825,4
2836,17579.0,5.552959584921617,4.0,179.0,6.104793232414985,1
2837,16211.0,5.0369526024136295,88.0,88.0,6.304448802421981,2
2838,13430.0,6.621405651764134,18.0,86.0,6.520621127558696,2
2839,13718.0,5.153291594497779,246.0,295.0,5.723585101952381,4
2840,16153.0,6.9782137426306985,49.0,354.0,7.508787170634276,3
2841,16313.0,5.10594547390058,3.0,49.0,5.6131281063880705,2
2842,15345.0,4.394449154672439,45.0,45.0,5.973809611869261,2
2843,12536.0,7.938445551164788,43.0,59.0,9.441531454869693,2
2844,17237.0,4.653960350157523,11.0,22.0,5.749392985908253,2
