,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
2750,17616.0,224,173.0,367.0,571,New Customer
2751,17472.0,462,191.0,299.0,710,New Customer
2752,13588.0,2606,15.0,255.0,2478,High Spender/Loyal Customer
2753,14335.0,379,16.0,96.0,468,Non-frequent Customer
2754,14863.0,132,29.0,29.0,266,Non-frequent Customer
2755,18114.0,55,290.0,290.0,220,New Customer
2756,16914.0,121,36.0,36.0,208,Non-frequent Customer
2757,14806.0,330,75.0,75.0,193,Non-frequent Customer
2758,15706.0,321,63.0,116.0,1060,Non-frequent Customer
2759,15385.0,161,40.0,40.0,316,Non-frequent Customer
2760,15321.0,1181,70.0,291.0,2748,High Spender/Loyal Customer
2761,16569.0,93,3.0,3.0,124,Non-frequent Customer
2762,15234.0,196,276.0,276.0,197,New Customer
2763,16201.0,1286,3.0,109.0,1863,Non-frequent Customer
2764,15721.0,409,11.0,11.0,507,Non-frequent Customer
2765,15205.0,378,85.0,127.0,653,Non-frequent Customer
2766,15046.0,3451,9.0,338.0,5213,Loyal Customer
2767,14562.0,1834,3.0,304.0,5074,High Spender/Loyal Customer
2768,14970.0,250,68.0,316.0,1592,High Spender/Loyal Customer
2769,17881.0,32,304.0,304.0,133,New Customer
2770,13731.0,278,219.0,246.0,610,New Customer
2771,13199.0,6176,3.0,366.0,9817,Loyal Customer
2772,13503.0,248,71.0,71.0,216,Non-frequent Customer
2773,15158.0,198,45.0,45.0,401,Non-frequent Customer
2774,16182.0,3791,72.0,294.0,6617,Loyal Customer
2775,15615.0,5508,10.0,359.0,10399,Loyal Customer
2777,16160.0,1162,65.0,85.0,1025,Non-frequent Customer
2778,14128.0,564,60.0,255.0,637,High Spender/Loyal Customer
2780,14396.0,225,65.0,371.0,487,High Spender/Loyal Customer
2781,17274.0,79,35.0,35.0,111,Non-frequent Customer
2782,13336.0,559,77.0,77.0,795,Non-frequent Customer
2783,16766.0,536,273.0,273.0,1145,New Customer
2784,16385.0,261,60.0,366.0,555,High Spender/Loyal Customer
2785,14406.0,77,119.0,119.0,156,Non-frequent Customer
2786,16551.0,970,95.0,336.0,922,High Spender/Loyal Customer
2787,17133.0,2730,15.0,266.0,4892,High Spender/Loyal Customer
2788,16945.0,2725,21.0,358.0,4345,High Spender/Loyal Customer
2789,12413.0,286,66.0,337.0,758,High Spender/Loyal Customer
2790,15353.0,343,254.0,367.0,777,New Customer
2791,16255.0,1767,16.0,365.0,2619,High Spender/Loyal Customer
2792,16757.0,81,318.0,318.0,106,New Customer
2793,12481.0,3304,22.0,365.0,5596,Loyal Customer
2794,12538.0,191,29.0,29.0,363,Non-frequent Customer
2795,15774.0,87,68.0,68.0,270,Non-frequent Customer
2796,17652.0,2509,25.0,281.0,4867,High Spender/Loyal Customer
2797,16655.0,2367,17.0,331.0,3794,High Spender/Loyal Customer
2798,14984.0,60,19.0,180.0,213,Non-frequent Customer
2799,16040.0,684,65.0,268.0,1313,High Spender/Loyal Customer
2800,14267.0,530,162.0,260.0,1516,New Customer
2801,15465.0,1257,19.0,369.0,7354,Loyal Customer
2802,13151.0,363,295.0,295.0,1257,New Customer
2803,14315.0,1021,44.0,266.0,2481,High Spender/Loyal Customer
2804,17602.0,4151,2.0,324.0,5102,Loyal Customer
2805,15343.0,84,87.0,87.0,364,Non-frequent Customer
2806,14503.0,2004,3.0,178.0,3543,Non-frequent Customer
2807,17462.0,227,60.0,284.0,675,High Spender/Loyal Customer
2808,14223.0,585,92.0,264.0,991,High Spender/Loyal Customer
2809,15468.0,155,51.0,51.0,467,Non-frequent Customer
2810,16666.0,233,19.0,19.0,118,Non-frequent Customer
2811,16007.0,1393,47.0,215.0,1701,High Spender/Loyal Customer
2812,17553.0,1048,129.0,129.0,1487,Non-frequent Customer
2813,12426.0,258,194.0,194.0,582,New Customer
2814,18126.0,144,60.0,60.0,206,Non-frequent Customer
2815,14626.0,1403,23.0,233.0,2791,High Spender/Loyal Customer
2816,18255.0,74,89.0,89.0,103,Non-frequent Customer
2817,15241.0,1818,66.0,283.0,1756,High Spender/Loyal Customer
2818,16998.0,76,149.0,304.0,295,New Customer
2819,16765.0,4,294.0,294.0,34,New Customer
2821,14584.0,383,169.0,198.0,1042,New Customer
2822,15708.0,1267,40.0,369.0,3364,High Spender/Loyal Customer
2823,14309.0,1633,8.0,358.0,2352,High Spender/Loyal Customer
2824,17217.0,24,234.0,234.0,113,New Customer
2825,15696.0,1028,33.0,326.0,2736,High Spender/Loyal Customer
2826,12384.0,126,28.0,121.0,585,Non-frequent Customer
2828,16782.0,712,10.0,365.0,2279,High Spender/Loyal Customer
2829,16377.0,1500,267.0,267.0,676,New Customer
2830,14218.0,160,42.0,42.0,169,Non-frequent Customer
2831,18084.0,312,16.0,16.0,90,Non-frequent Customer
2832,14431.0,130,302.0,302.0,470,New Customer
2833,13479.0,134,200.0,234.0,300,New Customer
2834,14348.0,183,260.0,260.0,409,New Customer
2835,14484.0,210,50.0,50.0,321,Non-frequent Customer
2836,14006.0,641,115.0,312.0,962,High Spender/Loyal Customer
2837,17867.0,542,30.0,288.0,1197,High Spender/Loyal Customer
2838,14687.0,470,106.0,106.0,628,Non-frequent Customer
2839,15550.0,295,4.0,301.0,575,High Spender/Loyal Customer
2840,18205.0,192,36.0,74.0,517,Non-frequent Customer
2841,12412.0,829,74.0,169.0,1226,Non-frequent Customer
2842,15312.0,516,75.0,354.0,924,High Spender/Loyal Customer
2843,17444.0,2119,147.0,172.0,2940,New Customer
2844,13932.0,72,294.0,294.0,307,New Customer
2845,15212.0,36,241.0,241.0,101,New Customer
2846,16347.0,353,11.0,36.0,887,Non-frequent Customer
2847,13684.0,39,285.0,285.0,67,New Customer
2848,13262.0,125,263.0,263.0,200,New Customer
2849,14593.0,332,21.0,198.0,617,High Spender/Loyal Customer
2850,18165.0,254,177.0,177.0,302,New Customer
2851,14180.0,719,10.0,372.0,4748,High Spender/Loyal Customer
2853,17464.0,220,158.0,158.0,289,New Customer
2854,13800.0,331,309.0,309.0,558,New Customer
2855,17385.0,201,14.0,14.0,261,Non-frequent Customer
2856,16457.0,140,218.0,218.0,208,New Customer
2858,15739.0,472,66.0,66.0,449,Non-frequent Customer
2859,14656.0,120,169.0,283.0,291,New Customer
2860,12713.0,508,0.0,0.0,848,Non-frequent Customer
2861,15033.0,1695,4.0,329.0,2586,High Spender/Loyal Customer
2862,13952.0,1431,217.0,238.0,3251,New Customer
2863,16750.0,214,44.0,232.0,623,High Spender/Loyal Customer
2864,15057.0,668,275.0,315.0,1489,New Customer
2865,17504.0,1664,206.0,322.0,2997,New Customer
2866,17686.0,2478,7.0,302.0,5739,High Spender/Loyal Customer
2867,13860.0,591,1.0,86.0,1245,Non-frequent Customer
2868,16539.0,477,2.0,373.0,1388,High Spender/Loyal Customer
2869,14280.0,52,196.0,196.0,134,New Customer
2870,16818.0,2164,10.0,205.0,3349,High Spender/Loyal Customer
2871,12815.0,379,147.0,198.0,1063,New Customer
2872,14733.0,3764,16.0,367.0,9585,Loyal Customer
2874,13045.0,221,99.0,99.0,305,Non-frequent Customer
2875,16828.0,59,93.0,112.0,128,Non-frequent Customer
2876,12716.0,708,3.0,133.0,1053,Non-frequent Customer
2877,13723.0,43,217.0,217.0,199,New Customer
2878,15123.0,1195,7.0,206.0,2199,High Spender/Loyal Customer
2879,14520.0,146,1.0,290.0,270,High Spender/Loyal Customer
2880,15643.0,246,191.0,282.0,664,New Customer
2881,14140.0,811,3.0,31.0,935,Non-frequent Customer
2882,14089.0,134,56.0,56.0,161,Non-frequent Customer
2883,18066.0,108,75.0,75.0,318,Non-frequent Customer
2884,15320.0,326,44.0,44.0,267,Non-frequent Customer
2885,17897.0,229,172.0,373.0,566,New Customer
2886,13566.0,575,40.0,82.0,874,Non-frequent Customer
2887,12682.0,5575,3.0,371.0,12288,Loyal Customer
2888,14397.0,1890,2.0,213.0,2612,High Spender/Loyal Customer
2889,13898.0,133,325.0,325.0,155,New Customer
2890,13645.0,158,120.0,120.0,252,Non-frequent Customer
2891,16054.0,380,145.0,145.0,783,Non-frequent Customer
2892,13610.0,516,12.0,285.0,1131,High Spender/Loyal Customer
2893,12583.0,5060,2.0,373.0,7281,Loyal Customer
2894,16915.0,132,9.0,283.0,621,High Spender/Loyal Customer
2895,14487.0,735,26.0,368.0,1196,High Spender/Loyal Customer
2896,16240.0,1641,24.0,77.0,3718,Non-frequent Customer
2897,13475.0,1012,191.0,298.0,1431,New Customer
2898,12657.0,1044,11.0,78.0,1643,Non-frequent Customer
2899,13877.0,108,86.0,86.0,117,Non-frequent Customer
2900,16603.0,480,74.0,91.0,482,Non-frequent Customer
2901,12991.0,405,23.0,112.0,503,Non-frequent Customer
2902,17297.0,67,17.0,17.0,131,Non-frequent Customer
2903,15281.0,1211,58.0,333.0,2332,High Spender/Loyal Customer
2904,16586.0,95,248.0,248.0,463,New Customer
2905,15096.0,120,42.0,42.0,219,Non-frequent Customer
2906,13363.0,710,17.0,43.0,992,Non-frequent Customer
2907,16996.0,544,30.0,353.0,1456,High Spender/Loyal Customer
2908,16582.0,164,113.0,113.0,313,Non-frequent Customer
2909,16965.0,291,226.0,226.0,201,New Customer
2910,17152.0,517,194.0,263.0,1689,New Customer
2911,12627.0,2752,10.0,140.0,4478,Non-frequent Customer
2912,14276.0,744,98.0,289.0,1119,High Spender/Loyal Customer
2913,13538.0,175,43.0,315.0,1280,High Spender/Loyal Customer
2914,16325.0,194,46.0,245.0,594,High Spender/Loyal Customer
2915,14641.0,90,21.0,21.0,110,Non-frequent Customer
2916,14667.0,5385,10.0,368.0,9241,Loyal Customer
2917,17101.0,815,10.0,178.0,1621,Non-frequent Customer
2918,17973.0,176,51.0,51.0,337,Non-frequent Customer
2919,16496.0,1111,8.0,316.0,1599,High Spender/Loyal Customer
2920,17408.0,3,163.0,163.0,32,New Customer
2921,17877.0,98,170.0,170.0,237,New Customer
2922,15814.0,1271,16.0,50.0,1945,Non-frequent Customer
2923,12875.0,2019,143.0,362.0,343,High Spender/Loyal Customer
2924,15412.0,108,171.0,171.0,190,New Customer
2925,17289.0,520,31.0,180.0,944,Non-frequent Customer
2926,16934.0,399,54.0,54.0,950,Non-frequent Customer
2927,12414.0,300,217.0,310.0,562,New Customer
2928,15335.0,80,53.0,53.0,173,Non-frequent Customer
2929,12581.0,161,39.0,39.0,197,Non-frequent Customer
2930,12619.0,3378,16.0,253.0,3641,High Spender/Loyal Customer
2931,13106.0,18,133.0,133.0,76,Non-frequent Customer
2932,16726.0,977,26.0,361.0,1382,High Spender/Loyal Customer
2933,12830.0,9848,37.0,171.0,6814,Loyal Customer
2934,16717.0,1866,23.0,366.0,3858,High Spender/Loyal Customer
2935,12937.0,1007,15.0,267.0,1504,High Spender/Loyal Customer
2936,17058.0,592,81.0,239.0,1179,High Spender/Loyal Customer
2937,15628.0,1894,4.0,366.0,2870,High Spender/Loyal Customer
2938,14552.0,91,151.0,151.0,165,Non-frequent Customer
2939,12994.0,459,4.0,268.0,974,High Spender/Loyal Customer
2940,17582.0,123,236.0,236.0,175,New Customer
2942,13629.0,4372,23.0,338.0,7792,Loyal Customer
2943,17131.0,983,5.0,75.0,2463,Non-frequent Customer
2944,18194.0,632,82.0,82.0,973,Non-frequent Customer
2945,13182.0,201,45.0,45.0,121,Non-frequent Customer
2946,12764.0,386,316.0,316.0,1693,New Customer
2947,13889.0,146,92.0,92.0,416,Non-frequent Customer
2948,15089.0,1359,10.0,128.0,2420,Non-frequent Customer
2949,13510.0,1386,1.0,183.0,1791,Non-frequent Customer
2950,13244.0,38,92.0,92.0,121,Non-frequent Customer
2951,17480.0,338,77.0,77.0,511,Non-frequent Customer
2952,14021.0,192,155.0,256.0,631,New Customer
2953,13017.0,48,7.0,7.0,204,Non-frequent Customer
2955,12613.0,1644,57.0,262.0,3344,High Spender/Loyal Customer
2956,15830.0,415,37.0,37.0,576,Non-frequent Customer
2957,12821.0,70,214.0,214.0,92,New Customer
2958,14002.0,877,134.0,156.0,529,Non-frequent Customer
2959,17636.0,182,19.0,19.0,285,Non-frequent Customer
2960,16279.0,1054,21.0,176.0,1509,Non-frequent Customer
2961,13267.0,1969,2.0,366.0,4521,High Spender/Loyal Customer
2962,13218.0,88,127.0,127.0,62,Non-frequent Customer
2963,15992.0,17,3.0,3.0,41,Non-frequent Customer
2964,17941.0,252,130.0,130.0,304,Non-frequent Customer
2965,15722.0,1026,35.0,290.0,2222,High Spender/Loyal Customer
2966,17654.0,41,277.0,277.0,117,New Customer
2967,15216.0,28,87.0,87.0,96,Non-frequent Customer
2968,16528.0,171,3.0,3.0,244,Non-frequent Customer
2969,16287.0,298,169.0,169.0,142,New Customer
2970,16322.0,231,1.0,36.0,326,Non-frequent Customer
2971,12618.0,96,21.0,21.0,177,Non-frequent Customer
2972,15447.0,85,330.0,330.0,155,New Customer
2973,17139.0,5182,15.0,288.0,10668,Loyal Customer
2974,14621.0,993,1.0,358.0,1788,High Spender/Loyal Customer
2975,17506.0,139,75.0,75.0,302,Non-frequent Customer
2976,12614.0,76,277.0,277.0,315,New Customer
2977,17522.0,1034,1.0,218.0,1070,High Spender/Loyal Customer
2979,15018.0,189,38.0,367.0,496,High Spender/Loyal Customer
2980,12693.0,255,127.0,319.0,855,High Spender/Loyal Customer
2981,17254.0,252,4.0,15.0,272,Non-frequent Customer
2982,13245.0,125,50.0,50.0,430,Non-frequent Customer
2983,14713.0,1615,9.0,365.0,2666,High Spender/Loyal Customer
2984,14624.0,162,57.0,59.0,225,Non-frequent Customer
2985,17071.0,1197,28.0,309.0,2429,High Spender/Loyal Customer
2986,12840.0,1511,143.0,226.0,2726,New Customer
2987,14669.0,775,241.0,332.0,1269,New Customer
2988,17659.0,1525,17.0,372.0,2999,High Spender/Loyal Customer
2989,14326.0,103,242.0,242.0,183,New Customer
2990,13885.0,182,189.0,200.0,506,New Customer
2991,18249.0,128,17.0,17.0,95,Non-frequent Customer
2992,12367.0,173,4.0,4.0,168,Non-frequent Customer
2993,16485.0,235,77.0,77.0,363,Non-frequent Customer
2994,15034.0,2422,15.0,353.0,4308,High Spender/Loyal Customer
2995,14256.0,414,260.0,364.0,969,New Customer
2996,13330.0,751,92.0,315.0,1140,High Spender/Loyal Customer
2997,17418.0,289,42.0,323.0,463,High Spender/Loyal Customer
2998,12381.0,808,4.0,119.0,1845,Non-frequent Customer
2999,14386.0,54,296.0,296.0,142,New Customer
3000,13005.0,172,173.0,246.0,513,New Customer
3001,14423.0,120,218.0,218.0,265,New Customer
3002,15694.0,1677,0.0,372.0,6479,Loyal Customer
3003,12871.0,200,84.0,207.0,380,High Spender/Loyal Customer
3004,15506.0,848,22.0,138.0,979,Non-frequent Customer
3005,13871.0,2806,22.0,308.0,6403,Loyal Customer
3006,14441.0,446,0.0,255.0,1712,High Spender/Loyal Customer
3007,14639.0,1431,52.0,361.0,2984,High Spender/Loyal Customer
3008,15367.0,1057,57.0,275.0,1877,High Spender/Loyal Customer
3009,17120.0,120,233.0,233.0,307,New Customer
3010,14078.0,310,101.0,373.0,1049,High Spender/Loyal Customer
3011,12962.0,129,7.0,113.0,266,Non-frequent Customer
3013,12612.0,262,74.0,74.0,704,Non-frequent Customer
3014,16581.0,134,182.0,182.0,105,New Customer
3015,14810.0,1016,40.0,369.0,2087,High Spender/Loyal Customer
3016,18072.0,288,185.0,185.0,247,New Customer
3017,14973.0,369,107.0,225.0,1314,High Spender/Loyal Customer
3018,17193.0,1254,35.0,176.0,1699,Non-frequent Customer
3019,16478.0,224,25.0,65.0,331,Non-frequent Customer
3020,14561.0,1014,75.0,184.0,1080,Non-frequent Customer
3021,16124.0,48,317.0,317.0,249,New Customer
3022,15308.0,175,274.0,274.0,310,New Customer
3023,13012.0,824,9.0,294.0,1661,High Spender/Loyal Customer
3024,13466.0,259,184.0,184.0,307,New Customer
3026,14046.0,460,284.0,284.0,154,New Customer
3027,16027.0,1147,91.0,302.0,934,High Spender/Loyal Customer
3028,13621.0,343,116.0,116.0,213,Non-frequent Customer
3029,18158.0,354,9.0,88.0,453,Non-frequent Customer
3030,14916.0,1136,70.0,324.0,1268,High Spender/Loyal Customer
3031,16084.0,216,299.0,299.0,436,New Customer
3032,18068.0,6,289.0,289.0,101,New Customer
3033,17426.0,3094,8.0,282.0,5037,High Spender/Loyal Customer
3034,15674.0,1275,73.0,254.0,2446,High Spender/Loyal Customer
3035,17789.0,74,281.0,281.0,225,New Customer
3036,18110.0,86,19.0,19.0,236,Non-frequent Customer
3037,18095.0,419,312.0,332.0,580,New Customer
3038,12428.0,3536,25.0,283.0,7956,Loyal Customer
3039,14191.0,3662,1.0,220.0,4684,High Spender/Loyal Customer
3040,13919.0,474,59.0,121.0,384,Non-frequent Customer
3041,16759.0,609,7.0,30.0,789,Non-frequent Customer
3042,13110.0,388,31.0,311.0,1488,High Spender/Loyal Customer
3043,15159.0,11441,1.0,361.0,18641,Loyal Customer
3044,16866.0,60,140.0,161.0,207,Non-frequent Customer
3045,14798.0,150,52.0,310.0,173,High Spender/Loyal Customer
3046,17819.0,1031,71.0,371.0,3704,High Spender/Loyal Customer
3047,17061.0,1526,73.0,232.0,5232,High Spender/Loyal Customer
3048,17738.0,1029,19.0,282.0,1879,High Spender/Loyal Customer
3049,14395.0,1693,2.0,372.0,3507,High Spender/Loyal Customer
3050,14424.0,48,17.0,17.0,322,Non-frequent Customer
3051,12829.0,376,336.0,360.0,293,New Customer
3052,16319.0,72,217.0,217.0,404,New Customer
3053,15306.0,810,64.0,148.0,1174,Non-frequent Customer
3054,14770.0,490,232.0,323.0,876,New Customer
3055,17979.0,397,35.0,259.0,757,High Spender/Loyal Customer
3056,17917.0,187,45.0,362.0,341,High Spender/Loyal Customer
3057,16128.0,988,17.0,282.0,1880,High Spender/Loyal Customer
3058,16037.0,428,269.0,358.0,855,New Customer
3059,16321.0,135,72.0,323.0,373,High Spender/Loyal Customer
3061,17107.0,4837,33.0,278.0,10815,Loyal Customer
3062,13324.0,5205,36.0,360.0,7121,Loyal Customer
3063,13816.0,269,23.0,64.0,571,Non-frequent Customer
3064,13551.0,12,319.0,319.0,91,New Customer
3065,15491.0,1646,95.0,235.0,3100,High Spender/Loyal Customer
3066,17537.0,700,29.0,303.0,897,High Spender/Loyal Customer
3067,17585.0,1671,109.0,338.0,1133,High Spender/Loyal Customer
3068,16505.0,576,31.0,31.0,777,Non-frequent Customer
3069,13216.0,297,267.0,267.0,333,New Customer
3070,12783.0,624,2.0,75.0,2225,Non-frequent Customer
3071,16359.0,1183,7.0,331.0,1750,High Spender/Loyal Customer
3072,12436.0,211,99.0,99.0,509,Non-frequent Customer
3073,12944.0,289,35.0,354.0,604,High Spender/Loyal Customer
3074,14799.0,146,51.0,51.0,157,Non-frequent Customer
3075,13272.0,96,31.0,89.0,276,Non-frequent Customer
3076,15532.0,521,25.0,358.0,1580,High Spender/Loyal Customer
3077,17244.0,616,53.0,53.0,954,Non-frequent Customer
3078,15535.0,143,173.0,327.0,536,New Customer
3079,14138.0,610,1.0,63.0,982,Non-frequent Customer
3080,17090.0,921,4.0,354.0,2043,High Spender/Loyal Customer
3081,15663.0,106,106.0,106.0,138,Non-frequent Customer
3082,14221.0,2191,42.0,339.0,3432,High Spender/Loyal Customer
3083,15054.0,198,12.0,40.0,302,Non-frequent Customer
3084,12755.0,1491,280.0,365.0,3811,New Customer
3085,17122.0,80,119.0,119.0,138,Non-frequent Customer
3086,13155.0,497,33.0,368.0,971,High Spender/Loyal Customer
3087,16529.0,198,190.0,190.0,455,New Customer
3088,17154.0,490,75.0,75.0,329,Non-frequent Customer
3089,15150.0,3658,17.0,269.0,5314,Loyal Customer
3090,15417.0,284,85.0,85.0,508,Non-frequent Customer
3091,17044.0,504,25.0,25.0,948,Non-frequent Customer
3092,16463.0,1163,21.0,204.0,1422,High Spender/Loyal Customer
3093,13808.0,782,5.0,96.0,1747,Non-frequent Customer
3094,14714.0,229,24.0,24.0,160,Non-frequent Customer
3095,12479.0,385,11.0,11.0,527,Non-frequent Customer
3096,17935.0,82,138.0,141.0,145,Non-frequent Customer
3097,12895.0,210,42.0,86.0,372,Non-frequent Customer
3098,18077.0,1878,8.0,366.0,2633,High Spender/Loyal Customer
3099,17947.0,168,37.0,37.0,176,Non-frequent Customer
3100,17030.0,146,63.0,63.0,146,Non-frequent Customer
3101,16500.0,123,4.0,330.0,400,High Spender/Loyal Customer
3102,17556.0,101,205.0,205.0,157,New Customer
3103,16903.0,262,29.0,29.0,373,Non-frequent Customer
3104,17403.0,117,36.0,36.0,281,Non-frequent Customer
3105,15076.0,571,172.0,172.0,880,New Customer
3106,18277.0,68,58.0,58.0,110,Non-frequent Customer
3107,15157.0,2392,3.0,358.0,1936,High Spender/Loyal Customer
3108,14681.0,76,71.0,211.0,498,High Spender/Loyal Customer
3109,14765.0,135,29.0,176.0,254,Non-frequent Customer
3110,16847.0,78,43.0,43.0,193,Non-frequent Customer
3111,13013.0,2224,1.0,371.0,4810,High Spender/Loyal Customer
3112,13196.0,1224,11.0,262.0,1797,High Spender/Loyal Customer
3113,13591.0,485,64.0,266.0,1117,High Spender/Loyal Customer
3114,14165.0,54,275.0,275.0,122,New Customer
3115,15232.0,686,113.0,140.0,612,Non-frequent Customer
3116,17022.0,108,31.0,31.0,71,Non-frequent Customer
3117,16591.0,41,68.0,68.0,213,Non-frequent Customer
3118,17914.0,473,3.0,3.0,336,Non-frequent Customer
3119,14946.0,22,14.0,14.0,100,Non-frequent Customer
3120,14336.0,1759,16.0,276.0,1614,High Spender/Loyal Customer
3121,13339.0,326,200.0,200.0,860,New Customer
3122,13174.0,1395,16.0,369.0,2817,High Spender/Loyal Customer
3123,16753.0,189,58.0,58.0,223,Non-frequent Customer
3124,15552.0,60,217.0,217.0,90,New Customer
3125,15593.0,60,70.0,70.0,199,Non-frequent Customer
3126,16140.0,730,65.0,371.0,725,High Spender/Loyal Customer
3127,12442.0,182,3.0,3.0,172,Non-frequent Customer
3128,14895.0,4851,7.0,290.0,11138,Loyal Customer
3129,17118.0,154,317.0,317.0,157,New Customer
3130,17633.0,644,31.0,120.0,1324,Non-frequent Customer
3131,13391.0,4,203.0,203.0,59,New Customer
3132,12824.0,232,59.0,59.0,397,Non-frequent Customer
3133,17096.0,339,15.0,261.0,1022,High Spender/Loyal Customer
3134,14041.0,94,266.0,266.0,141,New Customer
3135,14609.0,7026,72.0,296.0,601,Loyal Customer
3136,17135.0,1224,16.0,371.0,1139,High Spender/Loyal Customer
3137,13261.0,210,268.0,285.0,944,New Customer
3138,13654.0,2182,43.0,273.0,2707,High Spender/Loyal Customer
3139,15619.0,136,10.0,10.0,336,Non-frequent Customer
3140,13638.0,93,15.0,15.0,122,Non-frequent Customer
3141,17649.0,399,138.0,138.0,868,Non-frequent Customer
