,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3739,14135.0,3850,1.0,372.0,4690,2
3740,14498.0,1098,42.0,361.0,1957,2
3741,16407.0,1124,12.0,312.0,2126,2
3742,17887.0,30,129.0,129.0,111,1
3743,17961.0,560,21.0,372.0,1296,2
3744,17709.0,17,169.0,169.0,137,1
3745,16610.0,66,219.0,219.0,75,0
3746,12809.0,220,177.0,177.0,489,1
3747,15785.0,1612,32.0,295.0,2328,2
3748,13949.0,2474,2.0,94.0,2427,3
3749,15079.0,389,212.0,365.0,895,0
3750,15129.0,1794,50.0,291.0,3447,2
3751,17428.0,9474,0.0,368.0,17256,2
3752,17166.0,78,38.0,203.0,206,1
3753,17233.0,131,35.0,35.0,190,3
3754,15150.0,3658,17.0,269.0,5314,2
3755,12993.0,240,23.0,298.0,414,2
3756,17412.0,738,2.0,372.0,1258,2
3757,18156.0,301,12.0,369.0,734,2
3758,15139.0,208,239.0,336.0,178,0
3759,15894.0,168,253.0,369.0,263,0
3760,16856.0,12,14.0,14.0,35,3
3761,13500.0,609,23.0,122.0,1166,3
3762,17155.0,242,17.0,177.0,251,1
3763,15241.0,1818,66.0,283.0,1756,2
3764,14947.0,179,72.0,130.0,290,1
3765,15270.0,1521,15.0,310.0,2379,2
3766,13304.0,238,351.0,351.0,300,0
3767,14132.0,3368,2.0,183.0,3586,1
3768,16350.0,545,21.0,333.0,1116,2
3769,15468.0,155,51.0,51.0,467,3
3770,13059.0,35,249.0,249.0,183,0
3771,16980.0,788,255.0,291.0,1078,0
3772,15881.0,260,312.0,364.0,501,0
3773,13670.0,282,75.0,75.0,349,3
3774,17634.0,840,36.0,337.0,2361,2
3775,12613.0,1644,57.0,262.0,3344,2
3776,17053.0,122,130.0,130.0,498,1
3777,17371.0,152,17.0,361.0,423,2
3778,16389.0,1242,53.0,283.0,1382,2
3779,13263.0,4780,1.0,325.0,7454,2
3780,16320.0,732,172.0,213.0,1038,1
3781,15453.0,845,1.0,187.0,1388,1
3782,17019.0,827,11.0,368.0,1272,2
3783,13853.0,312,57.0,57.0,1090,3
3784,13067.0,32,82.0,82.0,115,3
3785,15978.0,888,77.0,77.0,1098,3
3786,16778.0,194,74.0,274.0,245,2
3787,13560.0,64,7.0,7.0,174,3
3788,13799.0,402,116.0,294.0,688,2
3789,16561.0,244,5.0,59.0,511,3
3790,17221.0,288,7.0,36.0,335,3
3791,17365.0,4777,12.0,332.0,4801,2
3792,14476.0,132,257.0,257.0,215,0
3793,12879.0,370,44.0,91.0,573,3
3794,16468.0,31,74.0,74.0,74,3
3795,14856.0,714,36.0,56.0,1311,3
3796,16866.0,60,140.0,161.0,207,1
3797,15603.0,96,78.0,78.0,48,3
3798,12427.0,533,21.0,371.0,825,2
3799,15147.0,366,240.0,240.0,623,0
3800,17984.0,98,145.0,145.0,152,1
3801,17115.0,372,8.0,233.0,837,1
3802,17728.0,1469,3.0,86.0,2876,3
3803,14085.0,3184,2.0,368.0,4448,2
3804,16686.0,2030,47.0,355.0,3062,2
3805,17414.0,2100,43.0,184.0,778,1
3806,17562.0,817,14.0,173.0,1122,1
3807,18113.0,72,368.0,368.0,76,0
3808,14487.0,735,26.0,368.0,1196,2
3809,15365.0,1084,25.0,315.0,2314,2
3810,12534.0,651,130.0,130.0,1089,1
3811,12515.0,131,353.0,353.0,383,0
3812,16233.0,174,71.0,366.0,536,2
3813,16144.0,16,246.0,246.0,175,0
3814,14778.0,306,127.0,308.0,730,2
3815,16003.0,1185,29.0,359.0,2735,2
3816,15787.0,540,26.0,61.0,948,3
3817,17934.0,478,51.0,58.0,704,3
3818,14813.0,67,369.0,369.0,155,0
3819,13160.0,56,22.0,22.0,91,3
3820,15949.0,284,16.0,71.0,364,3
3821,17062.0,430,313.0,369.0,538,0
3822,14622.0,146,184.0,184.0,320,1
3823,15249.0,3577,31.0,256.0,6688,2
3824,15668.0,72,217.0,217.0,76,0
3825,12540.0,6685,19.0,361.0,13400,2
3826,16511.0,417,21.0,266.0,950,2
3827,12736.0,173,332.0,332.0,234,0
3828,13426.0,2245,0.0,359.0,3641,2
3829,14803.0,370,162.0,292.0,845,0
3830,14869.0,550,8.0,103.0,725,3
3831,16715.0,642,78.0,78.0,301,3
3832,14013.0,462,110.0,275.0,473,1
3833,12935.0,1853,2.0,319.0,2160,2
3834,13532.0,129,33.0,33.0,210,3
3835,17796.0,178,40.0,369.0,697,2
3836,12955.0,3664,1.0,267.0,4757,2
3837,15649.0,192,336.0,367.0,816,0
3838,14693.0,34,264.0,264.0,172,0
3839,14162.0,142,173.0,292.0,289,0
3840,15789.0,438,358.0,358.0,351,0
3841,16379.0,1410,4.0,78.0,2157,3
3842,18112.0,255,12.0,166.0,352,1
3843,15326.0,386,333.0,333.0,311,0
3844,14975.0,380,57.0,57.0,279,3
3845,16550.0,1540,108.0,368.0,2298,2
3846,13573.0,303,50.0,253.0,294,1
3847,13972.0,187,70.0,201.0,190,1
3848,15749.0,18028,235.0,332.0,44534,0
3849,15622.0,1674,43.0,282.0,3709,2
3850,12749.0,1471,3.0,213.0,4090,1
3851,13715.0,563,281.0,372.0,1079,0
3852,12410.0,211,308.0,308.0,693,0
3853,17068.0,2164,12.0,368.0,4552,2
3854,16319.0,72,217.0,217.0,404,0
3855,18245.0,1788,7.0,355.0,2567,2
3856,14985.0,260,198.0,358.0,296,0
3857,13637.0,409,52.0,226.0,810,1
3858,13425.0,1123,108.0,294.0,1624,2
3859,14055.0,216,106.0,106.0,725,3
3860,15733.0,62,282.0,282.0,162,0
3861,17554.0,1763,1.0,148.0,1952,3
3862,13363.0,710,17.0,43.0,992,3
3863,17361.0,157,49.0,291.0,488,2
3864,16743.0,2047,29.0,358.0,2238,2
3865,18146.0,153,140.0,220.0,160,1
3866,18055.0,2455,7.0,369.0,6784,2
3867,17341.0,489,156.0,366.0,781,2
3868,12522.0,194,39.0,51.0,192,3
3869,12704.0,1006,7.0,169.0,2340,1
3870,14009.0,365,198.0,205.0,695,1
3871,17969.0,152,166.0,361.0,228,0
3872,14035.0,739,28.0,297.0,1428,2
3873,13474.0,132,236.0,236.0,229,0
3874,14068.0,73,320.0,320.0,265,0
3875,12494.0,707,15.0,365.0,1246,2
3876,15835.0,439,44.0,330.0,954,2
3877,14452.0,119,10.0,93.0,264,3
3878,15376.0,619,40.0,222.0,1233,1
3879,15527.0,992,18.0,354.0,2429,2
3880,14022.0,487,225.0,225.0,440,0
3881,13756.0,3188,2.0,367.0,5189,2
3882,15189.0,6149,1.0,332.0,16225,2
3883,12722.0,566,85.0,150.0,997,1
3884,15571.0,264,11.0,78.0,650,3
3885,14587.0,761,18.0,331.0,1601,2
3886,16395.0,1476,60.0,330.0,1486,2
3887,15626.0,766,74.0,329.0,675,2
3888,17060.0,216,266.0,266.0,234,0
3889,15208.0,316,1.0,353.0,870,2
3890,14298.0,58343,8.0,360.0,51527,2
3891,15529.0,3496,22.0,366.0,3995,2
3892,17714.0,92,320.0,320.0,153,0
3893,15796.0,861,1.0,302.0,2711,2
3894,18230.0,1316,9.0,302.0,2810,2
3895,14853.0,82,24.0,211.0,475,1
3896,15311.0,38194,0.0,373.0,60767,2
3897,17649.0,399,138.0,138.0,868,1
3898,15256.0,55,148.0,148.0,98,1
3899,13004.0,4822,11.0,357.0,5655,2
3900,12783.0,624,2.0,75.0,2225,3
3901,17976.0,106,372.0,372.0,353,0
3902,12808.0,188,36.0,368.0,483,2
3903,17456.0,222,365.0,365.0,249,0
3904,15105.0,1211,18.0,134.0,2298,3
3905,14212.0,1152,89.0,89.0,1070,3
3906,15950.0,729,31.0,359.0,1765,2
3907,15014.0,151,43.0,176.0,260,1
3908,12962.0,129,7.0,113.0,266,3
3909,13552.0,1417,66.0,315.0,3740,2
3910,16071.0,180,44.0,44.0,326,3
3911,17204.0,646,175.0,263.0,1564,0
3912,13453.0,134,165.0,289.0,356,0
3913,16847.0,78,43.0,43.0,193,3
3914,13596.0,406,5.0,12.0,697,3
3915,17852.0,53,11.0,11.0,114,3
3916,12504.0,90,18.0,30.0,482,3
3917,18235.0,1578,71.0,217.0,1796,1
3918,14629.0,380,4.0,47.0,959,3
3919,15411.0,530,26.0,182.0,1358,1
3920,16619.0,133,263.0,263.0,226,0
3921,15402.0,694,148.0,196.0,626,1
3922,16229.0,318,87.0,212.0,1010,1
3923,13940.0,516,17.0,144.0,839,3
3924,15671.0,1699,18.0,270.0,2657,2
3925,16484.0,200,173.0,190.0,404,1
3926,15510.0,2,330.0,330.0,250,0
3927,15022.0,543,11.0,47.0,905,3
3928,14997.0,1120,46.0,178.0,546,1
3929,15031.0,401,4.0,282.0,668,2
3930,12501.0,1783,336.0,336.0,2169,0
3931,17670.0,110,227.0,227.0,205,0
3932,15091.0,346,67.0,67.0,480,3
3933,13496.0,341,10.0,359.0,653,2
3934,13694.0,63312,3.0,373.0,65039,2
3935,17786.0,200,85.0,317.0,278,2
3936,12904.0,302,18.0,172.0,509,1
3937,15466.0,246,85.0,85.0,334,3
3938,13675.0,330,151.0,284.0,486,1
3939,14696.0,1630,4.0,373.0,2078,2
3940,14657.0,466,17.0,326.0,848,2
3941,16529.0,198,190.0,190.0,455,1
3942,13561.0,83,215.0,215.0,141,0
3943,14156.0,57885,9.0,371.0,117379,2
3944,17994.0,497,121.0,290.0,678,2
3945,15051.0,1011,23.0,150.0,1391,1
3946,12489.0,105,336.0,336.0,334,0
3947,13991.0,998,12.0,143.0,855,3
3948,13012.0,824,9.0,294.0,1661,2
3949,16446.0,80997,0.0,205.0,168472,1
3950,12438.0,1180,14.0,140.0,2906,3
3951,15164.0,360,68.0,339.0,843,2
3952,14030.0,1479,18.0,366.0,2360,2
3953,12957.0,2549,9.0,339.0,4017,2
3954,12615.0,1376,2.0,168.0,2291,1
3955,13049.0,268,64.0,318.0,656,2
3956,15427.0,1013,33.0,47.0,1483,3
3957,12940.0,411,54.0,87.0,913,3
3958,12424.0,740,162.0,162.0,1760,1
3959,15445.0,58,264.0,264.0,113,0
3960,15291.0,2103,25.0,373.0,4668,2
3961,15117.0,1948,14.0,215.0,1551,1
3962,14265.0,330,109.0,148.0,530,1
3963,15178.0,30,260.0,260.0,40,0
3964,15681.0,816,25.0,280.0,1426,2
3965,18155.0,266,75.0,291.0,371,2
3966,16527.0,106,81.0,81.0,228,3
3967,16654.0,282,141.0,368.0,601,2
3968,17160.0,2856,31.0,241.0,3518,1
3969,14756.0,416,15.0,15.0,738,3
3970,17076.0,295,36.0,364.0,841,2
3971,17966.0,2571,37.0,261.0,1098,2
3972,12868.0,928,185.0,373.0,1607,0
3973,17843.0,113,303.0,303.0,205,0
3974,14974.0,44,37.0,37.0,114,3
3975,13994.0,940,3.0,148.0,2313,3
3976,17536.0,6,177.0,177.0,76,1
3977,14550.0,394,10.0,44.0,765,3
3978,13070.0,110,192.0,192.0,228,1
3979,17291.0,72,308.0,308.0,550,0
3980,16485.0,235,77.0,77.0,363,3
3981,12840.0,1511,143.0,226.0,2726,1
3982,13372.0,159,89.0,89.0,378,3
3983,16172.0,787,95.0,241.0,1140,1
3984,16283.0,1236,5.0,208.0,1570,1
3985,14937.0,484,56.0,130.0,1621,1
3986,15522.0,573,32.0,87.0,398,3
3987,13755.0,1264,3.0,63.0,2161,3
3988,13262.0,125,263.0,263.0,200,0
3989,17272.0,1778,42.0,262.0,2148,2
3990,13780.0,318,7.0,170.0,360,1
3991,14108.0,381,30.0,101.0,597,3
3992,17561.0,146,19.0,19.0,167,3
3993,13124.0,2147,89.0,359.0,3866,2
3994,17584.0,458,7.0,127.0,1242,3
3995,16643.0,269,245.0,245.0,487,0
3996,16411.0,132,19.0,369.0,214,2
3997,16587.0,71,232.0,232.0,225,0
3998,12646.0,897,4.0,49.0,1346,3
3999,16905.0,1408,5.0,371.0,3102,2
4000,12349.0,631,18.0,18.0,1757,3
4001,14554.0,1478,10.0,52.0,2381,3
4002,15637.0,128,52.0,52.0,223,3
4003,16091.0,154,154.0,198.0,315,1
4004,18030.0,67,4.0,42.0,230,3
4005,16659.0,72,189.0,189.0,39,1
4006,17001.0,2164,0.0,358.0,3989,2
4007,17433.0,185,88.0,88.0,303,3
4008,14544.0,1543,24.0,361.0,2024,2
4009,16457.0,140,218.0,218.0,208,0
4010,16503.0,569,106.0,360.0,1431,2
4011,14624.0,162,57.0,59.0,225,3
4012,15025.0,189,33.0,33.0,377,3
4013,16332.0,801,28.0,305.0,1593,2
4014,17455.0,66,203.0,203.0,131,1
4015,16720.0,182,26.0,26.0,155,3
4016,16742.0,1,46.0,46.0,464,3
4017,12365.0,174,291.0,291.0,641,0
4018,15182.0,253,154.0,268.0,622,1
4019,16131.0,1802,51.0,239.0,3506,1
4020,15438.0,59,131.0,131.0,156,1
4021,13479.0,134,200.0,234.0,300,0
4022,14561.0,1014,75.0,184.0,1080,1
4023,16820.0,307,95.0,95.0,497,3
4024,13887.0,147,204.0,204.0,349,1
4025,16217.0,91,235.0,282.0,304,0
4026,14792.0,2,63.0,63.0,6,3
4027,16133.0,8887,3.0,318.0,14589,2
4028,16698.0,840,226.0,253.0,1998,0
4029,18062.0,396,173.0,337.0,720,0
4030,15840.0,396,58.0,172.0,355,1
4031,17398.0,310,114.0,255.0,653,1
4032,14305.0,1089,71.0,135.0,1858,1
4033,13737.0,125,200.0,200.0,339,1
4034,18265.0,311,72.0,158.0,801,1
4035,15395.0,17,325.0,325.0,107,0
4036,16676.0,636,33.0,337.0,1592,2
4037,16163.0,192,232.0,365.0,856,0
4038,17946.0,75,233.0,259.0,149,0
4039,15582.0,453,24.0,220.0,682,1
4040,12622.0,69,232.0,232.0,180,0
4041,17725.0,2162,16.0,267.0,3439,2
4042,15380.0,376,8.0,365.0,1690,2
4043,13978.0,315,14.0,45.0,196,3
4044,16583.0,111,373.0,373.0,233,0
4045,14141.0,355,2.0,105.0,915,3
4046,16596.0,97,15.0,366.0,250,2
4047,14412.0,786,42.0,72.0,770,3
4048,18169.0,61,60.0,60.0,202,3
4049,12465.0,479,17.0,169.0,742,1
4050,16763.0,319,198.0,198.0,611,1
4051,17960.0,41,171.0,171.0,73,1
4052,13062.0,343,191.0,191.0,346,1
4053,14963.0,1176,9.0,183.0,1487,1
4054,17642.0,474,119.0,176.0,712,1
4055,16456.0,1148,99.0,373.0,2158,2
4056,16418.0,288,44.0,226.0,675,1
4057,14565.0,1540,95.0,361.0,3099,2
4058,17193.0,1254,35.0,176.0,1699,1
4059,17867.0,542,30.0,288.0,1197,2
4060,15552.0,60,217.0,217.0,90,0
4061,16789.0,32,8.0,8.0,80,3
4062,15165.0,160,373.0,373.0,487,0
4063,17054.0,804,28.0,245.0,1356,1
4064,17679.0,729,52.0,85.0,1992,3
4065,13014.0,905,10.0,281.0,3466,2
4066,14291.0,2749,1.0,275.0,3883,2
4067,13842.0,1768,58.0,366.0,3385,2
4068,15043.0,300,31.0,31.0,537,3
4069,16875.0,1069,67.0,339.0,2095,2
4070,13649.0,139,256.0,366.0,346,0
4071,15599.0,718,26.0,204.0,761,1
4072,18268.0,2,134.0,134.0,25,1
4073,13745.0,496,162.0,162.0,300,1
4074,16415.0,187,44.0,44.0,210,3
4075,13529.0,74,78.0,204.0,307,1
4076,14675.0,341,16.0,16.0,604,3
4077,14738.0,601,42.0,316.0,1314,2
4078,13277.0,176,15.0,133.0,258,3
4079,15471.0,266,2.0,2.0,469,3
4080,12649.0,586,107.0,212.0,623,1
4081,16370.0,647,82.0,225.0,1320,1
4082,17764.0,395,50.0,211.0,818,1
4083,15044.0,2795,19.0,362.0,7700,2
4084,16945.0,2725,21.0,358.0,4345,2
4085,17930.0,1594,35.0,239.0,1740,1
4086,12794.0,592,53.0,98.0,860,3
4087,15841.0,942,72.0,338.0,1224,2
4088,16205.0,517,30.0,179.0,761,1
4089,12936.0,559,17.0,78.0,1063,3
4090,16120.0,878,59.0,59.0,1309,3
4091,14231.0,409,183.0,288.0,925,0
4092,17647.0,30,65.0,65.0,133,3
4093,12468.0,366,187.0,316.0,729,0
4094,12847.0,909,22.0,22.0,871,3
4095,12770.0,743,210.0,210.0,1351,0
4096,16765.0,4,294.0,294.0,34,0
4097,18161.0,812,15.0,319.0,1618,2
4098,17432.0,207,18.0,37.0,365,3
4099,16825.0,566,38.0,185.0,775,1
4100,17625.0,1198,18.0,257.0,2047,2
4101,17731.0,493,79.0,183.0,1240,1
4102,13421.0,1181,40.0,290.0,1851,2
4103,16734.0,346,52.0,114.0,650,3
4104,16877.0,463,12.0,208.0,853,1
4105,17864.0,810,12.0,275.0,597,2
4106,13365.0,1247,33.0,217.0,2225,1
4107,16189.0,134,15.0,85.0,215,3
4108,16356.0,93,197.0,277.0,211,0
4109,14944.0,2815,29.0,296.0,5900,2
4110,12461.0,287,94.0,154.0,826,1
4111,15181.0,544,66.0,269.0,689,2
4112,12797.0,118,365.0,365.0,254,0
4113,16024.0,398,12.0,12.0,251,3
4114,17051.0,184,194.0,194.0,247,1
4115,16528.0,171,3.0,3.0,244,3
4116,18192.0,339,71.0,71.0,957,3
4117,13344.0,971,67.0,277.0,2543,2
4118,12881.0,21,275.0,275.0,298,0
4119,15553.0,451,60.0,60.0,437,3
4120,13482.0,116,232.0,232.0,184,0
4121,17553.0,1048,129.0,129.0,1487,1
4122,17038.0,28,30.0,30.0,112,3
4123,14489.0,299,207.0,207.0,463,0
4124,12712.0,1062,28.0,371.0,4396,2
4125,14403.0,519,130.0,247.0,1475,1
4126,18127.0,188,19.0,133.0,348,3
4127,13283.0,90,59.0,185.0,93,1
4128,15185.0,666,70.0,70.0,310,3
4129,12669.0,1115,150.0,256.0,2744,1
4130,16102.0,942,42.0,128.0,1842,3
4131,17101.0,815,10.0,178.0,1621,1
4132,17865.0,5757,30.0,364.0,10526,2
4133,16042.0,755,22.0,332.0,1197,2
4134,17660.0,130,141.0,141.0,196,1
4135,16121.0,586,57.0,215.0,867,1
4136,12442.0,182,3.0,3.0,172,3
4137,16998.0,76,149.0,304.0,295,2
4138,14973.0,369,107.0,225.0,1314,1
4139,17191.0,1167,28.0,368.0,2095,2
4140,15057.0,668,275.0,315.0,1489,0
4141,13018.0,5435,16.0,295.0,7277,2
4142,17920.0,2516,4.0,373.0,4204,2
4143,13182.0,201,45.0,45.0,121,3
4144,15265.0,612,151.0,235.0,1506,1
4145,18101.0,88,11.0,143.0,223,3
4146,17854.0,84,185.0,227.0,311,1
4147,12886.0,770,67.0,219.0,1378,1
4148,12890.0,259,24.0,24.0,380,3
4149,18139.0,5557,17.0,18.0,8438,3
4150,13211.0,874,10.0,361.0,1197,2
4151,12735.0,368,315.0,337.0,779,0
4152,15100.0,80,333.0,373.0,876,0
4153,13033.0,83,357.0,357.0,190,0
4154,16589.0,368,71.0,161.0,459,1
4155,13801.0,168,66.0,66.0,324,3
4156,13899.0,156,16.0,274.0,388,2
4157,16063.0,262,260.0,260.0,335,0
4158,12625.0,1612,211.0,319.0,2683,0
4159,17858.0,2706,5.0,369.0,5155,2
4160,16213.0,48,78.0,78.0,159,3
4161,16809.0,652,23.0,262.0,914,2
4162,16943.0,145,211.0,318.0,816,0
4163,15935.0,115,239.0,241.0,416,0
4164,16824.0,236,15.0,164.0,460,1
4165,16804.0,246,23.0,270.0,536,2
4166,16928.0,2114,80.0,373.0,2847,2
4167,13953.0,2724,7.0,352.0,3515,2
4168,16182.0,3791,72.0,294.0,6617,2
4169,15497.0,624,17.0,319.0,1262,2
4170,15076.0,571,172.0,172.0,880,1
4171,16224.0,1116,57.0,249.0,1295,1
4172,16123.0,170,51.0,51.0,307,3
4173,15396.0,122,112.0,112.0,288,1
4174,12747.0,1275,2.0,369.0,4196,2
4175,17757.0,3320,1.0,372.0,5605,2
4176,16225.0,493,44.0,277.0,1096,2
4177,17593.0,3101,3.0,352.0,3927,2
4178,12707.0,256,291.0,291.0,603,0
4179,15318.0,642,3.0,3.0,312,3
4180,17287.0,559,26.0,372.0,1064,2
4181,16249.0,950,52.0,239.0,1800,1
4182,14210.0,760,105.0,371.0,1905,2
4183,14913.0,1743,35.0,359.0,1227,2
4184,12710.0,851,96.0,201.0,1149,1
4185,17863.0,2638,59.0,369.0,3159,2
4186,16072.0,140,288.0,288.0,584,0
4187,16784.0,24,19.0,19.0,107,3
4188,15611.0,504,9.0,334.0,1591,2
4189,13823.0,439,18.0,91.0,957,3
4190,12448.0,243,44.0,44.0,449,3
4191,14145.0,756,46.0,217.0,3742,1
4192,12733.0,137,234.0,234.0,383,0
4193,17226.0,406,308.0,308.0,393,0
4194,12577.0,472,35.0,359.0,657,2
4195,16470.0,531,51.0,358.0,762,2
4196,15658.0,242,190.0,372.0,1024,0
4197,17962.0,128,142.0,142.0,102,1
4198,12498.0,159,21.0,57.0,403,3
4199,15128.0,1343,60.0,219.0,1471,1
4200,17442.0,1496,36.0,290.0,2248,2
4201,14448.0,104,9.0,364.0,375,2
4202,17472.0,462,191.0,299.0,710,0
4203,15808.0,1343,306.0,369.0,3734,0
4204,13892.0,983,26.0,246.0,632,2
4205,15667.0,240,39.0,39.0,301,3
4206,15115.0,157,18.0,18.0,340,3
4207,16050.0,278,173.0,173.0,137,1
4208,13721.0,316,36.0,36.0,524,3
4209,16284.0,544,31.0,50.0,823,3
4210,14911.0,80265,1.0,373.0,143825,2
4211,15974.0,2262,39.0,288.0,3442,2
4212,14064.0,1788,29.0,274.0,1353,2
4213,17942.0,38,7.0,7.0,77,3
4214,16302.0,158,126.0,126.0,233,1
4215,14019.0,1037,46.0,138.0,1421,1
4216,17489.0,428,58.0,212.0,376,1
4217,16976.0,88,267.0,267.0,251,0
4218,17050.0,1614,96.0,299.0,3228,2
4219,16598.0,73,285.0,285.0,145,0
4220,16983.0,1379,12.0,369.0,1931,2
4221,14411.0,196,310.0,310.0,1063,0
4222,13060.0,123,253.0,253.0,307,0
4223,17633.0,644,31.0,120.0,1324,3
4224,15998.0,2041,36.0,362.0,3089,2
4225,14280.0,52,196.0,196.0,134,1
4226,16554.0,402,42.0,331.0,837,2
4227,14368.0,36,319.0,319.0,155,0
4228,13153.0,418,5.0,5.0,486,3
4229,16735.0,1573,78.0,334.0,2300,2
4230,13636.0,592,36.0,285.0,949,2
4231,18216.0,200,31.0,31.0,481,3
4232,16360.0,2144,4.0,88.0,3512,3
4233,12565.0,80,288.0,288.0,145,0
4234,16987.0,402,3.0,205.0,1625,1
4235,17144.0,483,1.0,84.0,984,3
4236,14920.0,509,212.0,212.0,977,0
4237,15870.0,335,32.0,32.0,354,3
4238,17589.0,1631,60.0,240.0,2404,1
4239,16855.0,164,23.0,43.0,328,3
4240,12435.0,2055,79.0,267.0,7829,2
4241,14442.0,482,204.0,316.0,1589,0
4242,13813.0,552,39.0,134.0,1366,3
4243,16221.0,717,36.0,367.0,864,2
4244,13750.0,516,53.0,336.0,1647,2
4245,17747.0,12,112.0,112.0,71,1
4246,12394.0,819,63.0,217.0,1272,1
4247,15676.0,2252,18.0,283.0,3435,2
4248,14125.0,1640,10.0,78.0,2740,3
4249,14491.0,139,175.0,372.0,340,0
4250,16623.0,39,245.0,245.0,129,0
4251,13618.0,246,173.0,173.0,177,1
4252,14406.0,77,119.0,119.0,156,1
4253,16430.0,103,57.0,57.0,300,3
4254,16029.0,40208,38.0,373.0,81024,2
4255,15632.0,2109,15.0,274.0,3285,2
4256,15598.0,160,53.0,53.0,240,3
4257,17519.0,1236,17.0,368.0,1844,2
4258,18061.0,955,21.0,366.0,2119,2
4259,13437.0,1283,14.0,190.0,3408,1
4260,13689.0,512,63.0,63.0,910,3
4261,16766.0,536,273.0,273.0,1145,0
4262,13017.0,48,7.0,7.0,204,3
4263,12451.0,6575,10.0,324.0,9035,2
4264,13327.0,1600,38.0,365.0,3627,2
4265,15975.0,243,84.0,84.0,371,3
4266,15608.0,714,28.0,120.0,1093,3
4267,17385.0,201,14.0,14.0,261,3
4268,14644.0,258,67.0,298.0,830,2
4269,15320.0,326,44.0,44.0,267,3
4270,12557.0,4384,16.0,371.0,11990,2
4271,14277.0,1984,15.0,212.0,4216,1
4272,17708.0,91,187.0,324.0,267,0
4273,15869.0,175,277.0,277.0,149,0
4274,15303.0,248,290.0,290.0,574,0
4275,16693.0,204,68.0,271.0,482,2
4276,12665.0,37,324.0,324.0,63,0
4277,15780.0,220,183.0,357.0,475,0
4278,17122.0,80,119.0,119.0,138,1
4279,13491.0,903,51.0,372.0,1215,2
4280,15255.0,489,66.0,66.0,890,3
4281,15889.0,215,156.0,369.0,446,2
4282,15081.0,190,22.0,367.0,504,2
4283,13185.0,12,267.0,267.0,71,0
4284,16057.0,863,16.0,284.0,2263,2
4285,13101.0,113,234.0,234.0,101,0
4286,16779.0,5325,2.0,366.0,10629,2
4287,14014.0,1076,77.0,77.0,505,3
4288,13897.0,200,50.0,50.0,311,3
4289,15198.0,120,92.0,124.0,193,1
4290,16413.0,148,56.0,56.0,262,3
4291,17183.0,1296,7.0,105.0,3347,3
4292,12716.0,708,3.0,133.0,1053,3
4293,16152.0,642,268.0,268.0,1829,0
4294,12477.0,3653,22.0,301.0,13219,2
4295,15316.0,100,326.0,326.0,165,0
4296,14647.0,95,201.0,201.0,243,1
4297,17176.0,170,201.0,201.0,306,1
4298,14871.0,185,3.0,360.0,522,2
4299,14808.0,2147,39.0,172.0,2741,1
4300,12578.0,1196,21.0,330.0,2794,2
4301,14567.0,412,56.0,130.0,1530,1
4302,15786.0,3364,46.0,114.0,4932,3
4303,13959.0,357,79.0,362.0,598,2
4304,13209.0,4253,30.0,361.0,5891,2
4305,13950.0,323,11.0,246.0,745,2
4306,15432.0,65,23.0,23.0,171,3
4307,15679.0,1170,24.0,182.0,781,1
4308,15810.0,861,78.0,296.0,1391,2
4309,17597.0,1176,213.0,213.0,2044,0
4310,17596.0,4400,23.0,368.0,2827,2
4311,17648.0,487,60.0,249.0,1797,1
4312,16828.0,59,93.0,112.0,128,3
4313,15197.0,469,10.0,358.0,1079,2
4314,15987.0,1556,12.0,368.0,1451,2
4315,13787.0,337,75.0,364.0,309,2
4316,15277.0,205,46.0,46.0,255,3
4317,15264.0,265,64.0,64.0,393,3
4318,15569.0,666,103.0,332.0,1375,2
4319,15822.0,375,3.0,359.0,885,2
4320,17492.0,155,248.0,248.0,374,0
4321,15877.0,371,1.0,17.0,493,3
4322,15747.0,480,12.0,172.0,974,1
4323,16638.0,1255,22.0,368.0,1680,2
4324,15458.0,156,25.0,25.0,161,3
4325,18114.0,55,290.0,290.0,220,0
4326,13441.0,204,91.0,91.0,296,3
4327,16268.0,533,71.0,71.0,667,3
4328,16471.0,141,274.0,274.0,223,0
4329,14189.0,3937,2.0,368.0,4654,2
4330,14193.0,445,67.0,269.0,853,2
4331,16478.0,224,25.0,65.0,331,3
4332,15532.0,521,25.0,358.0,1580,2
4333,17244.0,616,53.0,53.0,954,3
4334,15865.0,368,40.0,213.0,895,1
4335,13273.0,153,113.0,113.0,138,1
4336,13348.0,136,64.0,64.0,233,3
4337,17078.0,788,36.0,36.0,378,3
